gene_id,101112C14,101112C4,101112C9,101112H14,101112H4,101112H9,101112L14,101112L4,101112L9,101112M14,101112M4,101112M9,123C14,123C4,123C9,123H14,123H4,123H9,123L14,123L4,123L9,123M4,123M9,131415C14,131415C4,131415C9,131415H14,131415H4,131415H9,131415L14,131415L9,131415M14,131415M4,131415M9,13M14,456C4,456H4,456H9,456L14,456L4,456L9,456M14,456M4,456M9,45C14,45C9,45H14,67C9,6C14,789H14,789H4,789H9,789L14,789L4,789L9,789M14,789M4,7C14,89C14,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g41125.t1,1773,385,1499,1590,284,1553,1817,270,1637,2257,656,1901,1069,516,1407,2120,213,369,1626,141,1100,428,633,1691,668,1508,1704,229,1344,1868,1677,2213,898,1227,925,209,355,1365,1667,166,1334,1621,338,1158,518,1214,354,1020,1132,1745,307,1719,2027,273,1749,2130,361,1491,2354,1383,865
Montipora_capitata_HIv3___RNAseq.g41126.t1,2749,4844,4376,2358,3445,4431,3333,4196,4726,3267,4416,4520,1625,10736,10425,3117,4483,4419,3822,4896,6353,12062,6399,3473,4926,3948,2920,3927,4150,3498,4688,3615,5444,3733,2460,3564,5031,4615,3082,4545,4636,3016,3950,3293,1218,4410,5798,3224,2679,2251,6349,4996,2774,2814,4418,3095,5952,2762,3977,4728,3431
Montipora_capitata_HIv3___TS.g47602.t2,241,103,365,206,119,420,143,119,358,182,153,331,68,170,297,115,75,269,240,102,248,154,132,185,151,322,172,224,314,128,275,238,169,280,130,71,180,252,103,69,271,144,181,281,55,333,126,197,154,98,286,409,169,143,357,242,281,210,236,647,357
Montipora_capitata_HIv3___RNAseq.g41136.t1,616,43,40,143,38,51,463,46,42,161,95,60,986,32,61,778,0,27,379,8,65,13,19,244,47,34,405,7,46,503,48,297,36,33,387,16,12,36,310,5,73,181,23,61,397,121,191,40,115,647,72,30,373,13,53,481,14,95,381,106,66
Montipora_capitata_HIv3___RNAseq.g41135.t1,1099,1438,1592,881,861,1636,1139,1061,1728,1087,1057,1759,579,2391,1681,966,1384,918,967,948,1498,2740,859,1477,1561,1716,1127,773,1764,1363,1975,1535,1675,1391,529,892,1563,1583,997,469,1596,813,1833,1044,508,1521,1290,1187,695,1068,2705,1799,1017,953,1692,1232,2439,869,1550,1469,1214
Montipora_capitata_HIv3___RNAseq.g41127.t1,303,105,455,170,69,375,155,26,450,187,63,496,125,92,740,127,17,290,221,40,321,50,342,160,34,286,82,22,229,89,192,207,94,144,56,31,17,195,93,0,226,99,23,158,22,244,82,224,69,41,58,565,178,48,330,111,40,285,127,342,225
Montipora_capitata_HIv3___TS.g47599.t1,5203,126,1954,7132,195,1633,7230,127,2297,8046,1440,3359,2481,226,2970,4159,65,1581,4959,78,3927,151,2806,6763,220,2442,4743,150,1166,5230,3071,6689,558,2426,3071,88,102,1500,5588,163,2622,5733,181,3990,992,3684,384,805,6014,5038,120,1824,6676,249,2290,7658,105,8251,10328,2061,1532
Montipora_capitata_HIv3___RNAseq.g41140.t1,552,42,548,410,89,439,410,83,397,611,183,480,335,130,392,542,48,160,487,33,215,59,176,485,113,375,417,50,294,493,445,582,113,437,332,57,63,516,462,37,353,491,90,282,239,322,243,434,495,375,42,497,454,36,358,441,90,451,626,326,262
Montipora_capitata_HIv3___RNAseq.g41141.t1,1460,57,830,1443,143,862,1285,96,1009,1344,336,1183,1357,157,951,1391,109,739,1183,90,904,137,449,1236,276,967,1218,96,985,1260,947,1567,301,969,1015,60,87,954,1118,67,1026,1193,160,765,694,1139,714,777,955,867,79,1000,1138,126,1064,1310,78,1215,1404,1157,620
Montipora_capitata_HIv3___RNAseq.g41144.t1,516,307,822,541,263,803,509,425,863,540,392,818,239,390,1071,448,160,345,588,191,694,577,436,607,342,603,477,163,642,520,540,635,357,565,234,164,236,571,470,134,678,608,457,507,82,591,243,654,273,341,334,733,512,270,853,608,464,677,730,785,480
Montipora_capitata_HIv3___RNAseq.g41142.t2,471,84,240,261,87,192,287,115,442,258,150,272,398,194,204,425,100,135,219,68,166,200,97,246,177,137,322,62,110,351,226,270,147,141,164,105,146,305,366,80,213,316,102,196,154,198,110,125,286,415,216,264,343,69,222,420,387,330,302,232,162
Montipora_capitata_HIv3___RNAseq.g41143.t1,1050,226,1242,1067,233,1122,1332,280,1303,1216,409,1308,597,380,1270,754,39,502,1036,98,972,221,601,1239,317,1091,1083,142,795,1125,1069,1370,473,1091,529,189,100,1090,994,132,1126,944,278,840,321,998,594,951,778,1064,136,1270,1241,284,1370,1256,190,1210,1620,1565,1120
Montipora_capitata_HIv3___TS.g47621.t4,179,18,252,360,69,141,508,73,210,255,98,306,334,59,218,347,20,52,144,0,121,53,132,237,66,171,179,7,133,381,162,374,87,151,35,27,17,180,254,0,146,89,96,126,19,192,19,156,93,365,80,342,378,30,252,413,93,243,465,190,107
Montipora_capitata_HIv3___RNAseq.g41155.t1,152,141,192,221,61,295,268,70,323,317,87,300,61,174,297,115,151,112,161,48,221,341,166,182,148,295,202,61,209,222,258,294,179,219,123,71,75,162,173,8,186,188,108,113,16,236,190,245,157,185,175,223,165,119,274,181,229,166,265,215,207
Montipora_capitata_HIv3___TS.g47625.t1b,1664,54,298,1347,58,295,2019,33,279,1338,424,415,1218,25,286,1160,28,102,811,17,288,33,228,833,72,303,1058,16,179,1335,248,1382,104,292,448,62,27,276,1203,0,295,1023,59,306,527,262,111,234,765,2081,70,303,1656,46,274,1913,20,417,2194,253,171
Montipora_capitata_HIv3___RNAseq.g41154.t2,79,0,19,60,20,24,32,9,42,19,16,60,69,32,30,50,0,58,55,9,27,27,47,35,9,36,70,15,39,42,34,16,18,55,21,11,23,9,25,0,60,11,8,54,29,70,37,47,38,66,52,47,33,27,39,73,20,55,69,97,80
Montipora_capitata_HIv3___RNAseq.g41158.t1,400,182,600,334,129,541,394,177,602,479,300,833,344,264,697,331,154,206,289,78,421,320,375,456,302,543,486,106,597,525,692,490,267,675,156,103,195,467,373,39,441,493,238,429,151,400,132,715,400,422,329,777,365,199,736,480,247,564,662,422,334
Montipora_capitata_HIv3___RNAseq.g41156.t1,820,212,617,825,133,507,1117,187,489,690,343,601,809,298,549,1042,212,126,593,95,435,414,259,642,307,450,747,113,499,1060,594,1112,375,464,276,154,258,401,702,27,382,670,224,345,147,488,205,209,459,1010,338,599,962,105,603,1083,408,715,1226,490,383
Montipora_capitata_HIv3___TS.g47622.t1,1539,870,2229,1222,620,2400,1302,837,2329,1528,892,2691,569,1032,2532,1112,496,982,1183,336,2043,1171,1198,1758,1335,2240,1461,462,1758,1505,2271,2163,1364,2077,792,526,770,1643,1277,412,2002,1292,1199,1344,261,2038,875,1523,1140,1145,995,2694,1296,772,2277,1394,932,1678,2019,1949,1160
Montipora_capitata_HIv3___RNAseq.g41149.t1,4058,2284,5040,4351,1455,4544,6161,1827,4968,5099,2797,6033,3280,4117,6884,8008,2132,2298,4576,1505,4822,6169,3344,5345,2664,4967,5935,1421,3956,6768,5618,7116,2838,4040,2328,1565,2071,4550,5735,825,4108,4785,3008,3655,1755,4730,3000,2814,3807,4891,3361,5834,5109,1272,4628,5345,3361,4192,7715,3857,2971
Montipora_capitata_HIv3___RNAseq.g41160.t1,851,147,472,791,87,388,1171,50,492,921,338,539,888,159,411,1212,155,197,810,125,471,272,291,743,102,506,778,32,283,1074,425,876,163,395,366,67,114,450,1008,46,439,800,162,460,330,456,268,435,642,1202,237,484,1024,52,450,963,211,666,1238,434,345
Montipora_capitata_HIv3___TS.g47636.t3,1757,1477,1448,1306,1051,1277,1728,1223,1374,1491,1497,1623,1471,2878,1488,1809,1738,1375,1709,1258,1014,3161,1046,1144,1453,1281,1506,1036,1056,1519,1190,1364,1494,1256,1081,921,1304,1161,1205,728,1372,1036,1784,1232,659,1358,1870,905,1094,1840,2744,1526,1643,735,993,2009,2478,1294,1802,1577,1564
Montipora_capitata_HIv3___RNAseq.g41162.t1,1057,626,1170,1348,413,1251,1593,672,1537,1419,613,1743,1156,520,1517,1559,232,734,1124,249,1588,637,956,1532,976,1793,1423,195,1217,2012,1779,1991,1132,1206,726,337,506,1378,1132,255,1102,1304,722,1191,484,1572,468,693,883,1566,409,1876,1422,475,1417,1728,437,1139,2015,1216,918
Montipora_capitata_HIv3___RNAseq.g41165.t1,703,359,1359,627,253,1325,751,444,1570,971,369,1683,386,450,1227,592,254,330,381,150,1046,634,565,1041,576,1377,932,145,1185,1161,1857,1404,676,1270,278,239,552,1313,814,103,1218,886,610,729,106,1370,331,1030,526,562,444,1656,670,303,1762,663,485,826,1222,1195,892
Montipora_capitata_HIv3___RNAseq.g41166.t1,2312,1032,2929,2553,770,2570,3199,830,3355,2656,1147,3393,1193,886,2769,1822,621,716,1065,340,1683,1034,1302,2332,1201,2730,2202,413,2157,3047,2862,3521,1097,2160,377,430,757,2063,2281,241,1619,1743,1033,1616,501,1813,607,1511,1461,2109,1251,2828,2820,703,2563,2494,1092,2344,4112,1982,1894
Montipora_capitata_HIv3___RNAseq.g41186.t1,70,15,121,17,17,108,38,11,172,51,0,120,110,20,162,38,20,86,27,16,136,31,157,67,33,64,81,11,120,87,121,55,38,134,206,4,11,156,37,15,122,154,47,60,38,97,152,94,16,21,15,133,52,10,83,49,61,41,104,127,100
Montipora_capitata_HIv3___RNAseq.g41167.t1,1302,11,164,1264,21,291,1517,8,232,1171,317,306,857,45,336,1052,25,185,1074,59,409,54,384,751,44,222,1057,0,213,1247,229,1130,74,210,928,11,7,163,826,17,356,747,35,333,565,332,250,163,882,1677,48,243,1547,0,236,1382,25,898,2063,214,178
Montipora_capitata_HIv3___RNAseq.g41168.t1,764,244,908,675,138,875,927,172,1077,715,323,1253,249,114,657,471,113,61,194,36,404,224,223,771,350,1090,798,94,684,831,970,1119,355,805,72,115,119,933,609,4,456,590,283,469,100,650,78,298,373,702,324,1215,896,240,1191,787,264,564,1329,640,475
Montipora_capitata_HIv3___RNAseq.g41173.t1,2495,1063,3149,2640,993,2770,2623,798,3227,2863,1215,3766,969,738,2463,1768,228,361,1424,193,1510,1026,937,3131,1394,3392,2811,518,2563,3281,3169,3973,1636,2851,423,379,626,2887,2007,114,2025,1802,1000,1683,573,2102,584,1630,1588,2499,992,4182,2866,933,3521,3175,1197,2242,4750,2688,2292
Montipora_capitata_HIv3___RNAseq.14638_t,1203,106,847,1089,143,850,1154,90,766,1166,238,1136,655,128,632,780,44,393,1026,47,451,113,336,969,256,570,1060,30,531,1137,901,1366,210,693,613,140,112,643,1037,64,918,1288,166,696,334,731,218,939,1207,715,68,744,836,80,841,897,55,758,1180,601,443
Montipora_capitata_HIv3___RNAseq.g41182.t1,173,24,99,128,23,133,158,14,144,212,18,177,120,56,92,110,36,72,225,19,119,12,60,174,48,99,147,0,112,190,175,223,27,85,247,45,8,104,251,27,172,231,32,114,31,96,41,153,241,65,3,67,117,0,96,100,0,118,79,83,34
Montipora_capitata_HIv3___RNAseq.g41201.t1,156,54,115,116,49,103,133,30,98,154,43,123,57,69,209,91,58,72,164,35,100,37,57,139,27,122,155,26,187,236,120,143,79,177,61,30,36,89,93,3,94,127,52,97,38,178,58,46,52,120,17,104,82,47,149,131,15,145,121,91,60
Montipora_capitata_HIv3___RNAseq.g41202.t1,97,35,79,55,19,82,91,26,73,60,30,121,30,53,152,51,4,45,133,0,73,34,58,40,6,41,101,22,73,38,34,56,41,68,46,10,47,47,51,4,34,61,16,81,25,102,54,46,18,55,25,90,65,12,89,80,15,118,66,48,20
Montipora_capitata_HIv3___RNAseq.g41203.t1,59,25,29,67,5,91,28,34,83,57,15,60,20,32,101,37,19,105,87,28,66,24,71,37,13,37,50,13,95,36,66,62,26,42,68,9,4,24,31,0,82,62,11,71,0,68,33,48,65,39,10,42,38,15,69,62,3,74,33,67,42
Montipora_capitata_HIv3___RNAseq.g41204.t1,115,11,160,153,30,194,101,66,117,106,72,260,44,46,143,77,0,53,97,2,110,121,123,112,91,204,158,11,104,81,179,157,82,130,80,17,22,215,125,4,184,129,14,81,12,245,38,125,109,91,58,224,60,23,127,95,53,119,163,238,110
Montipora_capitata_HIv3___RNAseq.g41205.t1,2019,242,1105,1305,263,1150,1684,167,1273,1547,524,1231,760,536,1255,646,173,843,1151,277,737,292,613,1129,271,962,1463,194,770,1580,788,1522,391,849,679,119,220,898,703,433,742,698,149,694,437,910,595,866,645,1927,164,1089,1618,163,1208,1880,253,994,1860,1180,1048
Montipora_capitata_HIv3___RNAseq.g41198.t1,297,34,160,307,117,302,415,52,261,397,128,259,234,110,347,339,54,124,303,99,432,53,147,505,128,378,418,58,354,456,480,493,170,410,336,43,79,164,479,61,330,413,64,226,109,231,121,164,257,135,65,232,245,32,304,416,93,290,306,180,179
Montipora_capitata_HIv3___RNAseq.g41199.t1,506,99,971,526,164,733,644,117,1287,771,159,1079,315,127,906,681,71,322,588,90,680,154,666,660,173,847,651,62,649,776,784,978,248,563,156,27,67,698,645,0,593,676,178,684,197,763,314,677,479,477,131,1247,547,63,1008,440,135,630,908,671,512
Montipora_capitata_HIv3___RNAseq.g41200.t1,468,579,1192,392,485,1123,497,627,1175,674,494,1271,169,910,1163,382,221,533,651,207,752,736,452,458,719,693,498,270,770,525,951,665,756,860,244,306,371,859,362,220,847,470,611,634,115,831,408,874,288,299,468,894,532,390,1072,602,392,672,625,756,749
Montipora_capitata_HIv3___RNAseq.g41188.t1,1806,889,3441,1737,717,2900,1941,882,3578,1868,959,3670,718,1059,3025,1330,545,843,1005,347,2136,941,1093,2181,1586,2832,1676,539,2737,1684,3129,2528,1885,2958,308,543,844,3202,1425,335,2470,1721,1241,1938,362,2777,511,2168,1045,1570,892,4243,1910,884,4017,1657,967,1843,3041,2924,1995
Montipora_capitata_HIv3___RNAseq.g41189.t1,5272,685,3828,4270,955,4131,5320,591,4527,5259,1707,4716,4928,1209,5854,7131,455,3562,5517,612,5248,820,3449,5354,1295,4048,5118,324,3680,5879,4384,6139,1685,3494,3564,433,656,4067,4606,514,3713,4259,959,2977,2679,3847,2211,3031,3563,4763,481,4049,5224,648,4201,5508,499,4135,5860,4123,2586
Montipora_capitata_HIv3___RNAseq.g41190.t1,3068,2541,2332,2602,1978,2673,2437,2135,2435,2554,2105,2664,2257,5438,2279,2265,4034,2645,3372,2575,1622,5035,1074,2610,3228,2806,2293,2868,2829,2267,2870,2955,2959,2753,2757,2313,3450,2026,1973,2361,3357,1966,3420,2062,1023,2314,3045,2269,2056,2262,4882,2681,2536,2033,2347,2759,4095,2882,3058,3087,2617
Montipora_capitata_HIv3___RNAseq.g41191.t1,587,59,306,494,41,431,647,43,385,638,99,542,458,94,642,824,57,206,651,47,605,102,363,551,126,353,603,21,355,662,397,752,191,526,446,61,83,357,582,14,440,516,161,273,186,606,173,214,324,445,14,584,460,80,388,521,38,503,528,371,201
Montipora_capitata_HIv3___RNAseq.g41206.t1,775,423,440,500,255,690,804,298,733,675,546,594,418,1198,1068,445,382,429,728,563,579,996,572,549,476,498,655,218,696,673,534,810,514,519,503,189,391,434,449,218,619,388,405,396,366,479,417,763,521,749,500,516,831,270,470,923,585,370,875,556,320
Montipora_capitata_HIv3___RNAseq.g41208.t1,644,166,807,501,76,723,655,128,850,734,184,876,279,180,528,395,81,340,330,46,544,138,318,598,181,664,604,57,675,715,883,1010,183,626,271,98,151,576,467,33,688,495,160,524,119,669,209,440,437,457,149,786,523,95,677,600,196,397,699,632,452
Montipora_capitata_HIv3___TS.g47690.t1b,131,16,144,100,24,221,69,5,267,107,28,226,26,41,99,63,18,114,92,17,122,19,108,78,23,185,74,14,194,82,120,67,54,89,21,8,28,249,60,48,124,55,64,134,12,143,21,147,70,27,19,245,58,16,133,52,17,88,83,212,109
Montipora_capitata_HIv3___RNAseq.g41210.t1,1471,372,1917,1292,409,1673,1446,572,2021,1443,532,2168,682,426,2187,1187,194,615,1070,91,1349,319,1009,1559,508,1650,1517,255,1101,1334,1695,1923,634,1505,486,158,263,1607,1001,127,1401,827,509,944,569,1793,321,904,698,1203,349,2578,1429,486,2134,1716,440,1462,2080,1806,1275
Montipora_capitata_HIv3___RNAseq.g41209.t2,4013,966,3225,3446,870,3629,4724,779,3894,4157,1698,4598,3386,2059,4606,5507,1351,1544,4198,596,3065,2837,2045,3580,602,3120,4001,372,2593,4666,3446,5097,1261,2756,2346,489,564,3107,4019,234,2955,3146,1349,2631,1485,3181,1979,2134,2207,4245,489,3618,4526,392,3378,4671,645,3501,5509,2316,1734
Montipora_capitata_HIv3___RNAseq.g41217.t2,156,105,320,208,151,341,194,135,300,202,97,302,187,228,361,225,55,181,186,64,312,50,168,250,154,271,170,55,263,327,284,329,239,217,212,93,114,197,102,94,212,242,163,233,56,179,48,218,105,138,60,397,254,159,302,199,106,267,195,197,143
Montipora_capitata_HIv3___RNAseq.g41218.t1,197,42,127,218,32,202,194,72,132,190,96,204,111,35,47,96,32,59,183,21,57,20,42,166,35,85,157,15,118,129,72,153,22,78,126,25,43,223,217,44,259,325,66,193,50,232,115,117,230,174,12,133,154,36,132,213,23,64,200,99,117
Montipora_capitata_HIv3___RNAseq.14688_t,681,67,172,754,58,135,894,14,135,742,268,277,574,76,303,883,0,17,372,0,141,38,179,395,10,119,690,0,108,999,118,870,92,89,243,14,25,101,761,0,158,452,23,88,375,152,21,124,450,1457,21,192,1102,16,151,1121,0,169,1247,60,64
Montipora_capitata_HIv3___TS.g47702.t1,718,106,539,503,80,541,750,117,675,663,167,581,390,172,572,468,81,310,388,97,509,215,402,643,185,456,714,123,400,771,435,833,265,323,136,82,100,448,719,79,426,490,144,457,218,420,435,439,456,651,244,570,597,92,590,782,185,584,846,601,415
Montipora_capitata_HIv3___RNAseq.g41214.t1,3713,1285,5404,3094,1520,5193,3544,1388,6104,3876,1588,6294,1604,1736,5958,2945,543,1964,2942,503,4421,1361,2532,4103,2146,5063,3848,773,4791,3746,5127,5045,2604,4284,1410,783,1179,4990,3222,785,4972,3247,1659,3487,865,4726,1202,4360,2266,2803,1368,6667,3657,1341,6094,3502,1366,3909,4959,5166,4183
Montipora_capitata_HIv3___RNAseq.g41215.t2,1474,1144,3542,1576,1063,2606,1480,1197,3347,1687,1127,3946,665,943,3783,1215,331,437,995,348,2255,1553,1539,1803,2097,2927,1504,442,2136,1757,2874,2781,2217,2267,241,752,1243,2604,1210,229,1917,1541,1704,1796,280,2550,361,1876,918,1124,1109,3802,1572,1013,2845,1795,1096,1722,2503,2267,1494
Montipora_capitata_HIv3___RNAseq.g41216.t1,665,40,103,567,29,63,1097,61,90,652,298,75,703,143,91,529,44,63,347,102,94,178,57,244,64,69,669,10,55,1098,94,596,58,67,169,24,56,81,417,57,25,327,66,85,320,80,27,61,183,1494,114,119,843,31,39,1134,127,83,1613,43,30
Montipora_capitata_HIv3___TS.g47703.t1,152,93,194,114,67,195,105,137,292,158,123,290,181,141,298,249,73,91,177,136,314,119,113,158,142,253,156,49,136,149,306,183,159,143,80,51,126,226,140,95,204,81,59,152,67,284,188,187,78,89,101,332,112,67,118,205,104,193,134,205,187
Montipora_capitata_HIv3___RNAseq.g41223.t1,45110,19263,24450,37726,13811,25182,48720,15623,24237,40009,23077,29989,40862,39597,31375,58098,24724,14293,38840,13735,20880,49716,13806,34501,23846,27260,38144,13417,25060,48771,30790,46036,25490,28231,26019,15092,21919,25424,38748,8009,25225,33240,27471,20160,17771,25231,20647,19016,27152,44178,36621,27981,45865,15167,24612,46903,30309,33024,54057,24750,21834
Montipora_capitata_HIv3___TS.g47705.t1,1521,380,546,1405,222,500,1874,284,474,1314,616,662,1565,690,627,2004,410,187,1028,230,503,967,252,1137,459,565,1329,190,527,1877,723,1632,536,637,493,269,409,531,1682,131,504,1127,554,408,605,571,364,343,984,1762,754,632,1563,268,569,1526,600,854,1831,462,493
Montipora_capitata_HIv3___RNAseq.g41227.t1,614,561,717,477,276,533,670,419,738,497,453,716,470,742,884,701,555,382,455,243,566,1149,462,490,400,402,768,284,416,778,537,723,350,366,249,196,565,492,481,93,474,406,604,298,267,611,532,409,364,561,725,685,686,303,672,641,614,397,664,546,533
Montipora_capitata_HIv3___RNAseq.g41234.t1,500,680,963,360,900,1091,321,675,1109,524,860,1104,240,2421,1004,237,1500,903,454,1096,635,2028,379,807,1613,1331,548,1158,1361,477,1436,605,1341,1431,292,776,1251,989,317,758,1044,313,1501,587,99,488,590,1173,454,145,2370,1110,385,999,1383,497,1937,754,408,1352,977
Montipora_capitata_HIv3___TS.g47715.t1,223,432,307,143,332,244,143,426,245,164,406,281,96,849,214,112,818,364,114,298,142,843,95,93,478,247,109,363,338,114,324,151,407,180,134,383,433,305,109,454,376,131,744,175,42,183,269,336,86,144,792,291,173,372,226,147,682,85,195,333,270
Montipora_capitata_HIv3___RNAseq.g41237.t1,1225,198,1915,1009,270,1691,1072,284,2090,1131,368,1901,464,313,2386,723,75,1014,951,111,1859,269,1118,1316,305,1689,1023,169,1309,1166,1332,1609,621,979,381,83,155,1606,917,83,1454,848,161,1384,358,1653,400,1382,602,881,168,2196,1071,259,2117,1127,83,1122,1552,1845,1277
Montipora_capitata_HIv3___RNAseq.g41239.t1,870,139,1643,724,140,1197,1062,171,1531,815,260,1718,348,91,1524,664,81,164,276,13,950,122,648,803,220,1275,749,72,878,1042,1427,1263,257,858,81,71,124,1327,704,18,766,626,257,716,137,877,99,634,404,597,99,2065,761,143,1682,631,86,554,1574,1017,855
Montipora_capitata_HIv3___RNAseq.g41253.t1,456,45,292,427,50,295,639,13,320,477,165,333,112,69,358,280,29,194,501,30,364,33,300,296,42,164,241,0,141,265,131,355,56,140,259,0,8,156,90,44,166,195,57,132,130,51,10,214,144,916,18,370,626,51,356,893,28,406,1109,407,291
Montipora_capitata_HIv3___RNAseq.g41251.t1,655,120,1221,661,114,1023,797,58,1358,681,230,1128,283,128,1441,509,54,571,521,61,915,178,629,782,115,981,679,62,811,690,1084,966,316,835,157,36,113,1028,540,43,795,682,174,675,150,893,161,646,482,512,152,1245,660,138,1249,744,184,571,1086,1051,730
Montipora_capitata_HIv3___RNAseq.g41256.t1c,900,18,163,884,30,126,1363,27,142,853,295,201,652,0,90,1194,0,53,730,29,135,25,115,537,54,257,754,17,148,1225,140,1012,113,167,255,17,16,147,909,0,182,1103,15,211,434,208,64,52,805,1313,8,216,1383,23,140,1146,30,359,1848,181,102
Montipora_capitata_HIv3___RNAseq.g41256.t1a,1069,387,1405,874,326,1118,938,387,1538,921,463,1763,517,552,1668,703,174,404,941,143,1072,600,648,868,824,1281,874,294,964,912,1231,1153,987,1142,505,200,234,949,827,134,880,877,523,668,220,845,324,949,494,679,511,1652,933,329,1578,1192,459,1337,1190,1109,768
Montipora_capitata_HIv3___RNAseq.g41257.t1,388,92,431,411,137,516,363,83,417,422,210,567,348,101,292,312,29,234,326,56,212,83,155,379,162,398,337,87,361,336,345,406,128,314,572,103,26,417,424,73,355,550,128,221,170,339,185,514,215,485,98,351,471,109,410,607,136,443,422,634,436
Montipora_capitata_HIv3___RNAseq.g41225.t1,43544,32910,34662,38214,21350,35127,42951,26438,32555,39391,32513,41066,37953,69446,44231,60731,38889,32563,45513,23385,26652,83947,19360,36074,37557,38800,39392,23251,36308,43118,41437,43525,36419,39966,31935,23156,35745,34199,36891,15919,39440,35806,44422,28268,19386,35575,39319,29242,30403,41376,58183,38595,43734,23702,32400,46997,48822,41825,53857,31967,35090
Montipora_capitata_HIv3___RNAseq.g41226.t1,913,244,1209,703,333,1340,820,324,1371,921,337,1346,407,631,1127,650,271,565,591,180,971,449,498,1079,541,1076,855,207,860,878,987,1169,446,1099,456,252,274,1243,774,154,1109,734,474,899,239,1240,264,928,688,640,715,1725,553,214,1623,838,533,848,1141,1305,987
Montipora_capitata_HIv3___RNAseq.g41259.t1,2325,525,2408,1928,414,1984,2767,472,2487,2507,884,3200,1779,589,3058,3723,276,842,2623,266,1666,794,1512,2278,625,2088,2545,218,1495,2759,2180,2626,940,1834,1256,283,309,1916,2008,129,2026,1905,661,1479,739,2281,689,1387,1586,2097,386,2819,2741,399,2069,2829,356,2289,3250,1947,1176
Montipora_capitata_HIv3___TS.g47745.t1,1375,47,506,1374,40,514,1977,48,625,1768,383,662,1720,173,634,2220,52,252,1206,21,625,147,515,1138,104,554,1949,60,310,2424,515,1502,130,333,889,34,40,425,2009,9,410,1372,103,377,1028,410,289,375,1318,2437,41,755,2274,18,554,2460,84,773,2242,589,353
Montipora_capitata_HIv3___RNAseq.g41271.t2,248,0,242,186,44,328,291,28,314,337,26,262,115,10,275,206,0,118,131,6,277,0,131,218,11,261,260,14,159,206,225,306,72,136,82,0,40,283,127,0,158,183,47,187,68,216,16,155,167,188,7,343,258,20,261,285,29,219,247,272,175
Montipora_capitata_HIv3___TS.g47756.t1,1149,861,1258,858,771,1181,1082,816,1312,914,884,1075,513,2373,1887,1119,1005,1315,1338,792,1298,2373,1212,873,1038,865,912,735,810,793,979,1009,1158,830,800,725,927,855,725,959,1020,803,1075,912,427,1266,1271,760,585,830,1529,1195,1038,704,1001,1170,1648,1211,1079,1216,1063
Montipora_capitata_HIv3___RNAseq.g41276.t1,266,17,120,117,52,197,157,23,156,93,43,143,162,107,130,96,84,80,104,27,71,63,43,96,62,113,131,39,53,132,147,137,80,78,109,33,23,131,95,36,101,129,33,115,89,121,64,85,37,98,79,117,134,17,141,204,105,187,172,124,98
Montipora_capitata_HIv3___RNAseq.14746_t,304,60,108,138,85,129,194,73,138,225,128,172,249,126,137,157,47,68,125,43,114,149,90,143,69,75,195,23,100,293,122,207,94,131,120,37,100,117,130,12,124,158,95,49,56,128,82,117,113,250,156,152,283,39,233,252,177,118,294,162,164
Montipora_capitata_HIv3___RNAseq.g41283.t1,161,39,168,192,55,192,165,27,187,161,53,179,89,63,201,226,27,67,231,19,176,32,100,211,62,260,193,15,223,157,246,169,76,156,93,6,28,105,153,0,150,133,33,135,15,159,177,169,136,149,42,218,203,42,188,186,15,181,152,121,86
Montipora_capitata_HIv3___RNAseq.g41261.t1,18991,323,1511,14306,417,997,28693,401,2046,14069,5306,1803,26228,734,1671,31921,163,493,11339,264,1554,785,1501,9028,337,1454,13965,173,831,22114,1298,15915,541,936,8017,174,188,1285,19861,242,1060,9812,609,1484,10068,1073,1712,1172,8707,28343,283,1149,24293,260,1227,24022,434,4508,24139,1178,528
Montipora_capitata_HIv3___RNAseq.g41284.t1,4922,2260,4034,4962,1706,4723,4944,1954,4310,5446,2989,4859,3499,4358,3886,4801,2583,2079,6159,1655,3059,4128,1812,5844,3196,3360,4944,2019,3619,5503,4597,6411,3029,4122,4558,1794,2613,3954,5266,1216,4650,4761,2909,3151,2196,4692,3605,3192,4173,4744,4251,4974,5281,1679,4839,6099,4122,5967,7530,4707,3212
Montipora_capitata_HIv3___RNAseq.g41286.t1,626,143,534,463,178,806,413,222,801,545,188,795,276,315,721,422,134,401,533,88,482,341,378,604,269,570,556,100,386,549,484,544,290,474,267,106,157,652,347,99,557,379,162,544,279,570,181,505,359,343,301,839,553,144,628,520,279,434,641,548,387
Montipora_capitata_HIv3___RNAseq.g41321.t1,2048,7304,5736,1915,5585,6231,1514,5804,6060,1910,5980,5004,592,16613,6148,824,10323,3011,1562,6878,3269,17855,2237,2240,8471,5589,1703,6755,6465,1671,6005,2284,8385,6051,684,5836,8282,5388,1188,3385,5378,1651,9315,3648,297,3420,5749,4478,1008,1179,15402,5819,1825,5821,4912,1680,13257,1918,2447,5382,6461
Montipora_capitata_HIv3___RNAseq.g41325.t1,57,27,124,81,16,102,78,17,140,82,28,112,31,19,128,30,16,47,41,26,55,10,41,90,61,158,106,16,130,86,170,87,33,133,43,0,5,155,83,0,104,86,36,109,15,63,29,108,114,23,9,174,32,0,131,46,10,39,54,172,100
