go,cluster,parent,parentSimScore,score,size,term,parentTerm
GO:0034284,9,GO:0042221,0.453,5.293547503656464,0,response to monosaccharide,response to chemical
GO:0031570,23,GO:1903047,0.655,5.293547503656464,0,DNA integrity checkpoint signaling,mitotic cell cycle process
GO:0023056,17,GO:0009966,0.853,5.293547503656464,0,positive regulation of signaling,regulation of signal transduction
GO:0016055,18,GO:0010646,0.43,5.293547503656464,49,Wnt signaling pathway,regulation of cell communication
GO:0010608,5,GO:0010556,0.581,5.293547503656464,17,post-transcriptional regulation of gene expression,regulation of macromolecule biosynthetic process
GO:0009887,14,GO:0048513,0.871,5.293547503656464,20,animal organ morphogenesis,animal organ development
GO:0009746,9,GO:0042221,0.453,5.293547503656464,0,response to hexose,response to chemical
GO:0007267,18,GO:0010646,0.504,5.293547503656464,14,cell-cell signaling,regulation of cell communication
GO:0006887,12,GO:0051179,0.433,5.293547503656464,40,exocytosis,localization
GO:0051641,12,GO:0051179,0.663,5.293547503656464,0,cellular localization,localization
GO:0006281,19,GO:0006974,0.939,5.293547503656464,142,DNA repair,cellular response to DNA damage stimulus
GO:0006812,12,GO:0051179,0.571,5.293547503656464,37,cation transport,localization
GO:0048585,6,GO:0051716,0.395,5.293547503656464,0,negative regulation of response to stimulus,cellular response to stimulus
GO:0009968,17,GO:0009966,0.906,5.293547503656464,13,negative regulation of signal transduction,regulation of signal transduction
GO:0120036,16,GO:0071840,0.631,5.293547503656464,1,plasma membrane bounded cell projection organization,cellular component organization or biogenesis
GO:0030030,16,GO:0071840,0.639,5.293547503656464,31,cell projection organization,cellular component organization or biogenesis
GO:0003002,7,GO:0007399,0.482,5.293547503656464,0,regionalization,nervous system development
GO:0042303,10,GO:0032501,0.418,5.293547503656464,4,molting cycle,multicellular organismal process
GO:2000758,5,GO:0010556,0.367,5.293547503656464,0,positive regulation of peptidyl-lysine acetylation,regulation of macromolecule biosynthetic process
GO:2000756,5,GO:0010556,0.388,5.293547503656464,0,regulation of peptidyl-lysine acetylation,regulation of macromolecule biosynthetic process
GO:2000134,23,GO:1903047,0.652,5.293547503656464,4,negative regulation of G1/S transition of mitotic cell cycle,mitotic cell cycle process
GO:2000045,23,GO:1903047,0.676,5.293547503656464,0,regulation of G1/S transition of mitotic cell cycle,mitotic cell cycle process
GO:1905114,18,GO:0010646,0.438,5.293547503656464,0,cell surface receptor signaling pathway involved in cell-cell signaling,regulation of cell communication
GO:0051276,16,GO:0071840,0.581,5.28572543401866,11,chromosome organization,cellular component organization or biogenesis
GO:0071103,16,GO:0071840,0.448,2.7605673438874363,0,DNA conformation change,cellular component organization or biogenesis
GO:0032508,16,GO:0071840,0.437,2.7605673438874363,38,DNA duplex unwinding,cellular component organization or biogenesis
GO:0032392,16,GO:0071840,0.438,2.7605673438874363,0,DNA geometric change,cellular component organization or biogenesis
GO:0006310,8,GO:2000112,0.458,2.7605673438874363,38,DNA recombination,regulation of cellular macromolecule biosynthetic process
GO:0006302,19,GO:0006974,0.822,2.7605673438874363,18,double-strand break repair,cellular response to DNA damage stimulus
GO:0000725,8,GO:2000112,0.419,2.7605673438874363,0,recombinational repair,regulation of cellular macromolecule biosynthetic process
GO:0000724,8,GO:2000112,0.418,2.7605673438874363,43,double-strand break repair via homologous recombination,regulation of cellular macromolecule biosynthetic process
GO:1901699,9,GO:0042221,0.641,2.7605673438874363,0,cellular response to nitrogen compound,response to chemical
GO:1901698,9,GO:0042221,0.68,2.7605673438874363,0,response to nitrogen compound,response to chemical
GO:0071705,12,GO:0051179,0.583,2.7605673438874363,1,nitrogen compound transport,localization
GO:0071496,6,GO:0051716,0.314,2.7605673438874363,0,cellular response to external stimulus,cellular response to stimulus
GO:0071495,6,GO:0051716,0.385,2.7605673438874363,0,cellular response to endogenous stimulus,cellular response to stimulus
GO:0071466,9,GO:0042221,0.573,2.7605673438874363,0,cellular response to xenobiotic stimulus,response to chemical
GO:0071417,9,GO:0042221,0.633,2.7605673438874363,0,cellular response to organonitrogen compound,response to chemical
GO:0071407,9,GO:0042221,0.598,2.7605673438874363,0,cellular response to organic cyclic compound,response to chemical
GO:0071248,9,GO:0042221,0.573,2.7605673438874363,4,cellular response to metal ion,response to chemical
GO:0071241,9,GO:0042221,0.583,2.7605673438874363,0,cellular response to inorganic substance,response to chemical
GO:0046688,9,GO:0042221,0.544,2.7605673438874363,7,response to copper ion,response to chemical
GO:0042594,6,GO:0051716,0.336,2.7605673438874363,33,response to starvation,cellular response to stimulus
GO:0031669,6,GO:0051716,0.424,2.7605673438874363,0,cellular response to nutrient levels,cellular response to stimulus
GO:0031668,6,GO:0051716,0.428,2.7605673438874363,1,cellular response to extracellular stimulus,cellular response to stimulus
GO:0031667,6,GO:0051716,0.347,2.7605673438874363,0,response to nutrient levels,cellular response to stimulus
GO:0015695,12,GO:0051179,0.36,2.7605673438874363,1,organic cation transport,localization
GO:0014070,9,GO:0042221,0.603,2.7605673438874363,1,response to organic cyclic compound,response to chemical
GO:0010243,9,GO:0042221,0.673,2.7605673438874363,0,response to organonitrogen compound,response to chemical
GO:0010038,9,GO:0042221,0.656,2.7605673438874363,10,response to metal ion,response to chemical
GO:0010035,9,GO:0042221,0.683,2.7605673438874363,10,response to inorganic substance,response to chemical
GO:0009991,6,GO:0051716,0.349,2.7605673438874363,0,response to extracellular stimulus,cellular response to stimulus
GO:0009719,6,GO:0051716,0.386,2.7605673438874363,0,response to endogenous stimulus,cellular response to stimulus
GO:0009410,9,GO:0042221,0.606,2.7605673438874363,28,response to xenobiotic stimulus,response to chemical
GO:0009267,6,GO:0051716,0.424,2.7605673438874363,6,cellular response to starvation,cellular response to stimulus
GO:0006805,9,GO:0042221,0.573,2.7605673438874363,41,xenobiotic metabolic process,response to chemical
GO:0070828,16,GO:0071840,0.416,2.7605673438874363,1,heterochromatin organization,cellular component organization or biogenesis
GO:0006325,16,GO:0071840,0.529,2.7605673438874363,68,chromatin organization,cellular component organization or biogenesis
GO:0099003,12,GO:0051179,0.4,2.7605673438874363,0,vesicle-mediated transport in synapse,localization
GO:0097479,12,GO:0051179,0.369,2.7605673438874363,2,synaptic vesicle localization,localization
GO:0051656,12,GO:0051179,0.472,2.7605673438874363,0,establishment of organelle localization,localization
GO:0051650,12,GO:0051179,0.403,2.7605673438874363,0,establishment of vesicle localization,localization
GO:0051649,12,GO:0051179,0.599,2.7605673438874363,0,establishment of localization in cell,localization
GO:0051648,12,GO:0051179,0.407,2.7605673438874363,0,vesicle localization,localization
GO:0048489,12,GO:0051179,0.361,2.7605673438874363,18,synaptic vesicle transport,localization
GO:0046907,12,GO:0051179,0.569,2.7605673438874363,8,intracellular transport,localization
GO:1903322,5,GO:0010556,0.398,2.7605673438874363,0,positive regulation of protein modification by small protein conjugation or removal,regulation of macromolecule biosynthetic process
GO:1902532,17,GO:0009966,0.846,2.7605673438874363,0,negative regulation of intracellular signal transduction,regulation of signal transduction
GO:1902531,17,GO:0009966,0.916,2.7605673438874363,2,regulation of intracellular signal transduction,regulation of signal transduction
GO:1902116,16,GO:0071840,0.37,2.7605673438874363,0,negative regulation of organelle assembly,cellular component organization or biogenesis
GO:1902115,16,GO:0071840,0.43,2.7605673438874363,1,regulation of organelle assembly,cellular component organization or biogenesis
GO:1902018,16,GO:0071840,0.332,2.7605673438874363,0,negative regulation of cilium assembly,cellular component organization or biogenesis
GO:1902017,16,GO:0071840,0.387,2.7605673438874363,3,regulation of cilium assembly,cellular component organization or biogenesis
GO:0120035,16,GO:0071840,0.52,2.7605673438874363,0,regulation of plasma membrane bounded cell projection organization,cellular component organization or biogenesis
GO:0120033,16,GO:0071840,0.34,2.7605673438874363,0,negative regulation of plasma membrane bounded cell projection assembly,cellular component organization or biogenesis
GO:0120032,16,GO:0071840,0.407,2.7605673438874363,0,regulation of plasma membrane bounded cell projection assembly,cellular component organization or biogenesis
GO:0090630,27,GO:0050790,0.729,2.7605673438874363,31,activation of GTPase activity,regulation of catalytic activity
GO:0070848,9,GO:0042221,0.625,2.7605673438874363,0,response to growth factor,response to chemical
GO:0060491,16,GO:0071840,0.407,2.7605673438874363,0,regulation of cell projection assembly,cellular component organization or biogenesis
GO:0051345,27,GO:0050790,0.804,2.7605673438874363,1,positive regulation of hydrolase activity,regulation of catalytic activity
GO:0051129,16,GO:0071840,0.498,2.7605673438874363,0,negative regulation of cellular component organization,cellular component organization or biogenesis
GO:0051128,16,GO:0071840,0.632,2.7605673438874363,2,regulation of cellular component organization,cellular component organization or biogenesis
GO:0044093,27,GO:0050790,0.859,2.7605673438874363,0,positive regulation of molecular function,regulation of catalytic activity
GO:0044087,16,GO:0071840,0.514,2.7605673438874363,3,regulation of cellular component biogenesis,cellular component organization or biogenesis
GO:0043547,27,GO:0050790,0.776,2.7605673438874363,31,positive regulation of GTPase activity,regulation of catalytic activity
GO:0043087,27,GO:0050790,0.796,2.7605673438874363,19,regulation of GTPase activity,regulation of catalytic activity
GO:0043085,27,GO:0050790,0.868,2.7605673438874363,2,positive regulation of catalytic activity,regulation of catalytic activity
GO:0033043,16,GO:0071840,0.552,2.7605673438874363,0,regulation of organelle organization,cellular component organization or biogenesis
GO:0032007,18,GO:0010646,0.657,2.7605673438874363,1,negative regulation of TOR signaling,regulation of cell communication
GO:0032006,18,GO:0010646,0.724,2.7605673438874363,2,regulation of TOR signaling,regulation of cell communication
GO:0031398,5,GO:0010556,0.388,2.7605673438874363,2,positive regulation of protein ubiquitination,regulation of macromolecule biosynthetic process
GO:0031345,16,GO:0071840,0.424,2.7605673438874363,1,negative regulation of cell projection organization,cellular component organization or biogenesis
GO:0031344,16,GO:0071840,0.522,2.7605673438874363,6,regulation of cell projection organization,cellular component organization or biogenesis
GO:0010639,16,GO:0071840,0.471,2.7605673438874363,0,negative regulation of organelle organization,cellular component organization or biogenesis
GO:1905952,24,GO:0032879,0.731,2.7605673438874363,0,regulation of lipid localization,regulation of localization
GO:0051707,6,GO:0051716,0.455,2.7605673438874363,1,response to other organism,cellular response to stimulus
GO:0048193,12,GO:0051179,0.442,2.7605673438874363,6,Golgi vesicle transport,localization
GO:0044281,29,GO:0044281,0.953,2.7605673438874363,9,small molecule metabolic process,small molecule metabolic process
GO:0043436,29,GO:0044281,0.859,2.7605673438874363,0,oxoacid metabolic process,small molecule metabolic process
GO:0043207,6,GO:0051716,0.455,2.7605673438874363,0,response to external biotic stimulus,cellular response to stimulus
GO:0019752,29,GO:0044281,0.858,2.7605673438874363,13,carboxylic acid metabolic process,small molecule metabolic process
GO:0015711,12,GO:0051179,0.441,2.7605673438874363,0,organic anion transport,localization
GO:0015701,12,GO:0051179,0.318,2.7605673438874363,10,bicarbonate transport,localization
GO:0010883,24,GO:0032879,0.703,2.7605673438874363,8,regulation of lipid storage,regulation of localization
GO:0009620,6,GO:0051716,0.315,2.7605673438874363,1,response to fungus,cellular response to stimulus
GO:0009607,6,GO:0051716,0.455,2.7605673438874363,0,response to biotic stimulus,cellular response to stimulus
GO:0008015,30,GO:0008015,1,2.7605673438874363,0,blood circulation,blood circulation
GO:0006890,12,GO:0051179,0.345,2.7605673438874363,22,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",localization
GO:0006820,12,GO:0051179,0.494,2.7605673438874363,8,anion transport,localization
GO:0006767,29,GO:0044281,0.539,2.7605673438874363,0,water-soluble vitamin metabolic process,small molecule metabolic process
GO:0006766,29,GO:0044281,0.539,2.7605673438874363,0,vitamin metabolic process,small molecule metabolic process
GO:0006082,29,GO:0044281,0.864,2.7605673438874363,39,organic acid metabolic process,small molecule metabolic process
GO:0005996,31,GO:0005996,0.998,2.7605673438874363,0,monosaccharide metabolic process,monosaccharide metabolic process
GO:0005975,31,GO:0005996,0.818,2.7605673438874363,164,carbohydrate metabolic process,monosaccharide metabolic process
GO:0003013,30,GO:0008015,1,2.7605673438874363,0,circulatory system process,blood circulation
GO:0003008,10,GO:0032501,0.554,2.7605673438874363,0,system process,multicellular organismal process
GO:1902749,23,GO:1903047,0.598,2.7605673438874363,1,regulation of cell cycle G2/M phase transition,mitotic cell cycle process
GO:0140056,32,GO:0140056,0.999,2.7605673438874363,0,organelle localization by membrane tethering,organelle localization by membrane tethering
GO:0120031,16,GO:0071840,0.508,2.7605673438874363,0,plasma membrane bounded cell projection assembly,cellular component organization or biogenesis
GO:0070925,16,GO:0071840,0.582,2.7605673438874363,0,organelle assembly,cellular component organization or biogenesis
GO:0060271,16,GO:0071840,0.502,2.7605673438874363,75,cilium assembly,cellular component organization or biogenesis
GO:0051346,27,GO:0050790,0.84,2.7605673438874363,0,negative regulation of hydrolase activity,regulation of catalytic activity
GO:0051174,5,GO:0010556,0.548,2.7605673438874363,0,regulation of phosphorus metabolic process,regulation of macromolecule biosynthetic process
GO:0045936,5,GO:0010556,0.464,2.7605673438874363,0,negative regulation of phosphate metabolic process,regulation of macromolecule biosynthetic process
GO:0044839,23,GO:1903047,0.603,2.7605673438874363,0,cell cycle G2/M phase transition,mitotic cell cycle process
GO:0044782,16,GO:0071840,0.523,2.7605673438874363,2,cilium organization,cellular component organization or biogenesis
GO:0044772,23,GO:1903047,0.839,2.7605673438874363,11,mitotic cell cycle phase transition,mitotic cell cycle process
GO:0044770,23,GO:1903047,0.724,2.7605673438874363,1,cell cycle phase transition,mitotic cell cycle process
GO:0044092,27,GO:0050790,0.852,2.7605673438874363,0,negative regulation of molecular function,regulation of catalytic activity
GO:0044085,16,GO:0071840,0.704,2.7605673438874363,0,cellular component biogenesis,cellular component organization or biogenesis
GO:0043086,27,GO:0050790,0.865,2.7605673438874363,21,negative regulation of catalytic activity,regulation of catalytic activity
GO:0035305,5,GO:0010556,0.405,2.7605673438874363,0,negative regulation of dephosphorylation,regulation of macromolecule biosynthetic process
GO:0035303,5,GO:0010556,0.44,2.7605673438874363,1,regulation of dephosphorylation,regulation of macromolecule biosynthetic process
GO:0030031,16,GO:0071840,0.51,2.7605673438874363,7,cell projection assembly,cellular component organization or biogenesis
GO:0022607,16,GO:0071840,0.67,2.7605673438874363,0,cellular component assembly,cellular component organization or biogenesis
GO:0022406,32,GO:0140056,0.997,2.7605673438874363,0,membrane docking,organelle localization by membrane tethering
GO:0019220,5,GO:0010556,0.548,2.7605673438874363,0,regulation of phosphate metabolic process,regulation of macromolecule biosynthetic process
GO:0010923,5,GO:0010556,0.399,2.7605673438874363,1,negative regulation of phosphatase activity,regulation of macromolecule biosynthetic process
GO:0010921,5,GO:0010556,0.424,2.7605673438874363,0,regulation of phosphatase activity,regulation of macromolecule biosynthetic process
GO:0010563,5,GO:0010556,0.464,2.7605673438874363,0,negative regulation of phosphorus metabolic process,regulation of macromolecule biosynthetic process
GO:0010389,23,GO:1903047,0.728,2.7605673438874363,2,regulation of G2/M transition of mitotic cell cycle,mitotic cell cycle process
GO:0000086,23,GO:1903047,0.733,2.7605673438874363,2,G2/M transition of mitotic cell cycle,mitotic cell cycle process
GO:1901361,28,GO:0044265,0.733,2.7605673438874363,0,organic cyclic compound catabolic process,cellular macromolecule catabolic process
GO:0090502,11,GO:1901360,0.401,2.7605673438874363,43,"RNA phosphodiester bond hydrolysis, endonucleolytic",organic cyclic compound metabolic process
GO:0090501,11,GO:1901360,0.429,2.7605673438874363,11,RNA phosphodiester bond hydrolysis,organic cyclic compound metabolic process
GO:0090305,11,GO:1901360,0.462,2.7605673438874363,64,nucleic acid phosphodiester bond hydrolysis,organic cyclic compound metabolic process
GO:0046700,28,GO:0044265,0.74,2.7605673438874363,0,heterocycle catabolic process,cellular macromolecule catabolic process
GO:0044270,28,GO:0044265,0.739,2.7605673438874363,0,cellular nitrogen compound catabolic process,cellular macromolecule catabolic process
GO:0043137,28,GO:0044265,0.618,2.7605673438874363,5,"DNA replication, removal of RNA primer",cellular macromolecule catabolic process
GO:0034655,28,GO:0044265,0.732,2.7605673438874363,1,nucleobase-containing compound catabolic process,cellular macromolecule catabolic process
GO:0033567,8,GO:2000112,0.321,2.7605673438874363,0,"DNA replication, Okazaki fragment processing",regulation of cellular macromolecule biosynthetic process
GO:0022616,8,GO:2000112,0.372,2.7605673438874363,0,DNA strand elongation,regulation of cellular macromolecule biosynthetic process
GO:0019439,28,GO:0044265,0.744,2.7605673438874363,2,aromatic compound catabolic process,cellular macromolecule catabolic process
GO:0006401,28,GO:0044265,0.867,2.7605673438874363,16,RNA catabolic process,cellular macromolecule catabolic process
GO:0006298,19,GO:0006974,0.692,2.7605673438874363,16,mismatch repair,cellular response to DNA damage stimulus
GO:0006273,8,GO:2000112,0.346,2.7605673438874363,4,lagging strand elongation,regulation of cellular macromolecule biosynthetic process
GO:0006271,8,GO:2000112,0.372,2.7605673438874363,5,DNA strand elongation involved in DNA replication,regulation of cellular macromolecule biosynthetic process
GO:0006261,8,GO:2000112,0.437,2.7605673438874363,13,DNA-templated DNA replication,regulation of cellular macromolecule biosynthetic process
GO:0006260,8,GO:2000112,0.461,2.7605673438874363,78,DNA replication,regulation of cellular macromolecule biosynthetic process
GO:0120039,3,GO:0048856,0.59,2.7605673438874363,0,plasma membrane bounded cell projection morphogenesis,anatomical structure development
GO:0097485,33,GO:0097485,0.992,2.7605673438874363,0,neuron projection guidance,neuron projection guidance
GO:0090090,18,GO:0010646,0.705,2.7605673438874363,19,negative regulation of canonical Wnt signaling pathway,regulation of cell communication
GO:0061564,7,GO:0007399,0.866,2.7605673438874363,3,axon development,nervous system development
GO:0048858,3,GO:0048856,0.592,2.7605673438874363,12,cell projection morphogenesis,anatomical structure development
GO:0048812,3,GO:0048856,0.59,2.7605673438874363,15,neuron projection morphogenesis,anatomical structure development
GO:0048667,3,GO:0048856,0.584,2.7605673438874363,0,cell morphogenesis involved in neuron differentiation,anatomical structure development
GO:0048666,7,GO:0007399,0.898,2.7605673438874363,28,neuron development,nervous system development
GO:0042335,7,GO:0007399,0.453,2.7605673438874363,6,cuticle development,nervous system development
GO:0042330,33,GO:0097485,0.95,2.7605673438874363,1,taxis,neuron projection guidance
GO:0040011,33,GO:0097485,0.853,2.7605673438874363,108,locomotion,neuron projection guidance
GO:0035282,7,GO:0007399,0.429,2.7605673438874363,0,segmentation,nervous system development
GO:0035017,7,GO:0007399,0.336,2.7605673438874363,2,cuticle pattern formation,nervous system development
GO:0032990,3,GO:0048856,0.593,2.7605673438874363,0,cell part morphogenesis,anatomical structure development
GO:0032989,3,GO:0048856,0.606,2.7605673438874363,0,cellular component morphogenesis,anatomical structure development
GO:0031175,7,GO:0007399,0.887,2.7605673438874363,11,neuron projection development,nervous system development
GO:0030178,18,GO:0010646,0.726,2.7605673438874363,8,negative regulation of Wnt signaling pathway,regulation of cell communication
GO:0009880,7,GO:0007399,0.447,2.7605673438874363,17,embryonic pattern specification,nervous system development
GO:0009791,3,GO:0048856,0.641,2.7605673438874363,31,post-embryonic development,anatomical structure development
GO:0007411,33,GO:0097485,0.992,2.7605673438874363,78,axon guidance,neuron projection guidance
GO:0007409,3,GO:0048856,0.576,2.7605673438874363,10,axonogenesis,anatomical structure development
GO:0007367,7,GO:0007399,0.354,2.7605673438874363,4,segment polarity determination,nervous system development
GO:0007365,7,GO:0007399,0.354,2.7605673438874363,0,periodic partitioning,nervous system development
GO:0007350,7,GO:0007399,0.429,2.7605673438874363,0,blastoderm segmentation,nervous system development
GO:0006935,33,GO:0097485,0.955,2.7605673438874363,78,chemotaxis,neuron projection guidance
GO:0002164,3,GO:0048856,0.632,2.7605673438874363,6,larval development,anatomical structure development
GO:0000904,3,GO:0048856,0.587,2.7605673438874363,0,cell morphogenesis involved in differentiation,anatomical structure development
GO:0000902,3,GO:0048856,0.602,2.7605673438874363,13,cell morphogenesis,anatomical structure development
GO:2000648,22,GO:0042127,0.843,2.7605673438874363,5,positive regulation of stem cell proliferation,regulation of cell population proliferation
GO:2000026,10,GO:0032501,0.46,2.7605673438874363,0,regulation of multicellular organismal development,multicellular organismal process
GO:0072091,22,GO:0042127,0.853,2.7605673438874363,0,regulation of stem cell proliferation,regulation of cell population proliferation
GO:0071542,7,GO:0007399,0.522,2.7605673438874363,2,dopaminergic neuron differentiation,nervous system development
GO:0061061,34,GO:0061061,0.996,2.7605673438874363,4,muscle structure development,muscle structure development
GO:0060538,34,GO:0061061,0.762,2.7605673438874363,0,skeletal muscle organ development,muscle structure development
GO:0060537,15,GO:0009888,0.635,2.7605673438874363,1,muscle tissue development,tissue development
GO:0060322,7,GO:0007399,0.316,2.7605673438874363,0,head development,nervous system development
GO:0060284,3,GO:0048856,0.487,2.7605673438874363,1,regulation of cell development,anatomical structure development
GO:0051962,10,GO:0032501,0.369,2.7605673438874363,0,positive regulation of nervous system development,multicellular organismal process
GO:0051960,10,GO:0032501,0.394,2.7605673438874363,0,regulation of nervous system development,multicellular organismal process
GO:0051240,10,GO:0032501,0.482,2.7605673438874363,0,positive regulation of multicellular organismal process,multicellular organismal process
GO:0051239,10,GO:0032501,0.554,2.7605673438874363,4,regulation of multicellular organismal process,multicellular organismal process
GO:0051094,3,GO:0048856,0.515,2.7605673438874363,1,positive regulation of developmental process,anatomical structure development
GO:0050769,10,GO:0032501,0.349,2.7605673438874363,1,positive regulation of neurogenesis,multicellular organismal process
GO:0050767,10,GO:0032501,0.38,2.7605673438874363,10,regulation of neurogenesis,multicellular organismal process
GO:0048732,14,GO:0048513,0.683,2.7605673438874363,0,gland development,animal organ development
GO:0048665,7,GO:0007399,0.621,2.7605673438874363,17,neuron fate specification,nervous system development
GO:0048663,7,GO:0007399,0.635,2.7605673438874363,0,neuron fate commitment,nervous system development
GO:0045597,3,GO:0048856,0.429,2.7605673438874363,1,positive regulation of cell differentiation,anatomical structure development
GO:0045165,7,GO:0007399,0.427,2.7605673438874363,23,cell fate commitment,nervous system development
GO:0010720,3,GO:0048856,0.454,2.7605673438874363,0,positive regulation of cell development,anatomical structure development
GO:0007517,34,GO:0061061,0.898,2.7605673438874363,20,muscle organ development,muscle structure development
GO:0007420,7,GO:0007399,0.55,2.7605673438874363,3,brain development,nervous system development
GO:0001708,7,GO:0007399,0.412,2.7605673438874363,91,cell fate specification,nervous system development
GO:1901565,28,GO:0044265,0.807,2.7605673438874363,3,organonitrogen compound catabolic process,cellular macromolecule catabolic process
GO:1901564,2,GO:0043170,0.456,2.7605673438874363,0,organonitrogen compound metabolic process,macromolecule metabolic process
GO:0098773,14,GO:0048513,0.548,2.7605673438874363,1,skin epidermis development,animal organ development
GO:0098662,12,GO:0051179,0.512,2.7605673438874363,4,inorganic cation transmembrane transport,localization
GO:0098660,12,GO:0051179,0.527,2.7605673438874363,0,inorganic ion transmembrane transport,localization
GO:0098655,12,GO:0051179,0.523,2.7605673438874363,50,cation transmembrane transport,localization
GO:0071695,3,GO:0048856,0.457,2.7605673438874363,0,anatomical structure maturation,anatomical structure development
GO:0070647,2,GO:0043170,0.357,2.7605673438874363,0,protein modification by small protein conjugation or removal,macromolecule metabolic process
GO:0070588,12,GO:0051179,0.395,2.7605673438874363,39,calcium ion transmembrane transport,localization
GO:0055085,12,GO:0051179,0.642,2.7605673438874363,462,transmembrane transport,localization
GO:0051603,28,GO:0044265,0.883,2.7605673438874363,53,proteolysis involved in protein catabolic process,cellular macromolecule catabolic process
GO:0043632,28,GO:0044265,0.926,2.7605673438874363,0,modification-dependent macromolecule catabolic process,cellular macromolecule catabolic process
GO:0043588,14,GO:0048513,0.548,2.7605673438874363,0,skin development,animal organ development
GO:0043412,2,GO:0043170,0.516,2.7605673438874363,3,macromolecule modification,macromolecule metabolic process
GO:0036211,2,GO:0043170,0.504,2.7605673438874363,19,protein modification process,macromolecule metabolic process
GO:0034220,12,GO:0051179,0.583,2.7605673438874363,255,ion transmembrane transport,localization
GO:0032446,2,GO:0043170,0.342,2.7605673438874363,8,protein modification by small protein conjugation,macromolecule metabolic process
GO:0030163,28,GO:0044265,0.9,2.7605673438874363,26,protein catabolic process,cellular macromolecule catabolic process
GO:0030001,12,GO:0051179,0.539,2.7605673438874363,17,metal ion transport,localization
GO:0022404,10,GO:0032501,0.325,2.7605673438874363,2,molting cycle process,multicellular organismal process
GO:0021700,3,GO:0048856,0.411,2.7605673438874363,0,developmental maturation,anatomical structure development
GO:0019941,28,GO:0044265,0.921,2.7605673438874363,6,modification-dependent protein catabolic process,cellular macromolecule catabolic process
GO:0019538,2,GO:0043170,0.592,2.7605673438874363,7,protein metabolic process,macromolecule metabolic process
GO:0016567,2,GO:0043170,0.333,2.7605673438874363,210,protein ubiquitination,macromolecule metabolic process
GO:0008544,15,GO:0009888,0.817,2.7605673438874363,9,epidermis development,tissue development
GO:0006816,12,GO:0051179,0.424,2.7605673438874363,41,calcium ion transport,localization
GO:0006511,28,GO:0044265,0.919,2.7605673438874363,118,ubiquitin-dependent protein catabolic process,cellular macromolecule catabolic process
GO:0006508,2,GO:0043170,0.432,2.7605673438874363,415,proteolysis,macromolecule metabolic process
GO:2000113,8,GO:2000112,0.924,2.6816340614417276,0,negative regulation of cellular macromolecule biosynthetic process,regulation of cellular macromolecule biosynthetic process
GO:1903507,4,GO:0048518,0.25,2.6816340614417276,0,negative regulation of nucleic acid-templated transcription,positive regulation of biological process
GO:1902679,4,GO:0048518,0.25,2.6816340614417276,0,negative regulation of RNA biosynthetic process,positive regulation of biological process
GO:0051253,4,GO:0048518,0.252,2.6816340614417276,0,negative regulation of RNA metabolic process,positive regulation of biological process
GO:0051151,34,GO:0061061,0.686,2.6816340614417276,1,negative regulation of smooth muscle cell differentiation,muscle structure development
GO:0051150,34,GO:0061061,0.686,2.6816340614417276,0,regulation of smooth muscle cell differentiation,muscle structure development
GO:0051148,34,GO:0061061,0.736,2.6816340614417276,2,negative regulation of muscle cell differentiation,muscle structure development
GO:0051147,34,GO:0061061,0.842,2.6816340614417276,0,regulation of muscle cell differentiation,muscle structure development
GO:0051093,3,GO:0048856,0.457,2.6816340614417276,3,negative regulation of developmental process,anatomical structure development
GO:0045934,4,GO:0048518,0.256,2.6816340614417276,0,negative regulation of nucleobase-containing compound metabolic process,positive regulation of biological process
GO:0045892,4,GO:0048518,0.25,2.6816340614417276,62,negative regulation of DNA-templated transcription,positive regulation of biological process
GO:0045596,3,GO:0048856,0.395,2.6816340614417276,3,negative regulation of cell differentiation,anatomical structure development
GO:0031327,4,GO:0048518,0.263,2.6816340614417276,0,negative regulation of cellular biosynthetic process,positive regulation of biological process
GO:0010629,4,GO:0048518,0.279,2.6816340614417276,66,negative regulation of gene expression,positive regulation of biological process
GO:0010558,4,GO:0048518,0.261,2.6816340614417276,0,negative regulation of macromolecule biosynthetic process,positive regulation of biological process
GO:0009890,4,GO:0048518,0.263,2.6816340614417276,1,negative regulation of biosynthetic process,positive regulation of biological process
