101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415M4,456C4,456H4,456L4,456M4,789H4,789L4,789M4
6,4,0,1,5,0,3,0,9,0,0,2,1,0,8,0,0,10
6,4,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0
0,0,0,4,0,3,10,0,0,0,11,0,0,0,0,0,0,0
0,0,0,4,0,7,0,11,0,8,0,4,0,0,0,12,0,0
3,7,4,6,25,8,7,8,0,3,5,3,3,2,2,3,1,3
188,124,116,126,340,135,103,353,301,119,201,74,68,79,298,204,84,246
0,4,0,0,6,0,4,11,0,6,16,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,27,20,8,0,14,22,0,41,0,0,0,4,10,0,0
1172,1053,969,1460,1649,962,810,1559,1738,875,1570,733,1089,636,1551,1518,1134,1399
73,45,25,184,84,104,50,99,119,83,70,38,29,40,42,82,46,175
0,0,0,18,2,0,1,1,0,0,0,0,0,0,2,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
93,24,32,152,79,27,20,63,235,24,181,52,31,69,86,23,48,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,7,23,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,29,28,56,30,0,6,6,41,23,15,18,11,24,6,55,6,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,158,142,263,244,97,31,196,138,70,176,71,160,43,178,148,116,97
213,147,260,315,272,98,60,311,218,111,212,119,211,104,328,187,205,252
920,678,734,919,2466,969,787,2826,1323,784,1202,661,1098,418,1287,1994,804,1894
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,3,0,1,1,1,0,1,2,0,2,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,503,518,607,384,204,192,288,983,283,1087,222,383,222,449,195,447,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,1,2,1,1,2,5,1,2,1,6,0,1,1,2,1
308,163,205,319,342,180,135,455,350,131,261,129,347,102,269,406,203,472
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,3,0,2,0,0,0,0,0,0,1,2,0,0,4
0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,15,10,0,0,0,0,11,0,9,5,0,5,0,10
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,0,1,1,0,2,2,2,1,2,2,3,2,0,1
0,0,0,0,7,2,0,0,0,0,0,0,3,0,0,0,0,3
6,0,0,11,0,0,0,7,17,0,0,0,4,0,7,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0
0,7,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0
951,617,819,1110,1290,326,294,794,1041,315,1311,445,756,315,1164,641,875,1010
277,152,227,285,288,111,165,227,282,85,303,143,229,139,245,187,260,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,13,20,9,0,0,14,0,0,11,0,0,0,7,0,0,8
32,53,15,70,40,54,22,54,45,11,92,14,0,27,26,27,25,40
0,0,0,10,6,2,0,8,0,0,0,2,0,0,15,4,2,15
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,9,0,4,4,0,0,0,0,0,0
1,0,0,4,0,0,0,0,8,0,5,0,0,0,0,0,0,0
1,17,8,11,3,11,7,5,2,0,10,0,0,0,0,7,0,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,5,52,18,59,25,9,52,27,13,28,19,16,0,23,26,41,12
7,14,5,12,4,0,0,0,25,0,15,8,0,25,8,18,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
38,64,43,98,80,35,49,51,40,53,80,75,72,65,168,146,118,201
27,61,59,82,81,48,42,30,51,48,95,38,36,50,37,106,62,62
10,16,31,19,7,9,0,21,1,0,21,4,0,5,0,0,2,14
759,685,722,1260,973,520,300,696,697,298,993,418,682,361,645,673,468,818
134,84,120,40,205,55,105,268,84,69,114,63,171,81,116,304,73,173
55,65,138,135,79,0,19,115,94,22,178,42,25,8,48,111,98,136
52,49,111,228,40,4,14,62,124,30,140,18,9,0,73,20,24,41
189,137,149,408,181,46,81,290,245,67,394,60,172,79,227,284,162,180
1001,864,832,672,776,507,333,1593,1228,299,1380,384,454,144,1092,1280,589,940
155,244,170,102,234,74,86,184,268,68,307,57,100,121,154,163,202,167
8,17,0,8,35,42,0,20,9,10,0,0,0,0,0,26,23,0
0,0,0,21,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
20,2,18,10,0,12,7,0,4,0,0,17,0,0,6,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0
246,121,128,114,117,159,86,278,223,95,223,136,122,38,322,302,133,253
15,43,56,119,35,7,43,70,87,7,148,4,25,17,17,0,29,0
401,401,454,1160,415,152,309,315,748,364,725,320,371,261,601,382,531,488
88,291,176,108,67,31,34,48,317,171,433,99,110,211,132,249,246,103
170,149,152,188,139,34,87,78,188,144,185,70,64,76,120,113,123,159
850,468,772,543,393,349,168,429,485,531,727,312,777,420,291,610,418,678
1716,1662,1486,1734,2996,1260,1118,2932,2121,1126,2678,823,1677,723,1798,2650,1607,2835
154,203,168,176,551,325,289,369,228,211,246,206,235,113,340,440,122,489
46,71,47,91,105,57,81,134,33,33,90,36,25,26,63,87,30,45
347,280,221,377,330,150,171,183,537,255,409,147,191,216,316,356,348,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,497,592,773,577,136,145,397,1094,272,980,257,462,185,565,387,555,443
819,641,530,671,1960,1006,962,1640,702,685,664,540,716,532,981,1436,661,1131
3273,2364,3354,2754,7638,2708,4090,5883,3592,2923,3708,2360,2515,3593,2177,2974,1634,2859
1,2,2,4,2,3,0,0,2,0,1,1,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,7,4,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,280,232,295,239,59,78,128,300,150,301,112,190,149,283,259,349,160
404,214,282,300,598,341,282,733,281,160,396,238,306,82,415,637,229,666
135,73,107,96,216,105,86,227,91,80,115,81,107,27,119,195,59,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
418,382,379,712,412,114,137,281,644,221,771,212,270,180,572,237,412,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,582,649,639,1541,1032,690,1647,971,902,948,578,867,445,961,1816,542,1388
55,54,104,97,67,25,15,59,263,121,149,28,74,57,100,107,71,85
687,575,812,841,2042,671,1163,1581,777,578,1004,683,607,973,628,878,413,865
0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0
1875,1506,1550,2425,3505,2402,1652,3025,2572,1796,2533,1776,2165,1323,3062,3757,1390,3487
839,598,635,1016,972,432,446,804,891,318,1172,397,743,195,880,922,485,950
751,845,768,738,973,287,391,601,1159,308,1041,437,571,514,671,570,723,782
278,146,251,712,676,281,241,583,194,265,283,179,263,134,260,605,208,453
2383,2040,2288,2616,3828,2096,1467,4678,2298,1532,2937,1841,2303,745,3326,4463,2590,3847
142,104,127,94,249,97,76,323,188,61,232,94,105,44,146,266,89,237
111,97,126,164,196,191,129,220,168,83,118,91,113,43,159,268,62,204
233,199,228,424,232,66,51,100,305,83,375,66,137,108,156,238,201,274
143,124,164,110,157,45,25,229,176,56,149,67,149,14,151,237,65,267
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
11,0,46,41,4,23,21,13,0,19,28,16,31,0,10,12,26,6
10,31,42,87,32,0,68,47,10,14,116,19,15,32,56,50,51,66
3,0,0,10,5,0,0,19,0,5,13,0,0,0,10,0,0,0
142,86,66,112,216,64,79,242,86,62,125,97,95,0,88,142,67,142
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,2,3,0,4,0,0,0,0,4,0,5,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,6,6,0,17,0,0,0,9,12,28,0,20,0,0,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,148,96,168,241,41,42,93,106,51,313,122,80,66,105,123,84,119
701,761,588,696,1049,296,404,678,1517,487,1320,523,662,664,1139,638,797,808
178,282,149,163,256,120,133,223,343,128,379,157,196,81,401,135,256,165
73,86,29,63,159,81,49,172,52,29,139,32,111,11,93,95,75,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,25,52,36,232,121,84,292,62,23,51,31,53,13,83,163,45,90
265,189,208,227,571,382,205,627,314,207,288,208,396,122,392,419,181,307
183,123,153,134,351,361,186,502,162,78,204,199,235,137,206,471,135,356
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
4,0,7,12,2,5,1,0,6,0,0,3,0,0,0,1,0,0
1752,1266,1886,2243,4709,3451,2105,5865,2315,1292,2544,1602,2734,1388,2904,3953,1438,3541
2,0,3,6,3,2,2,4,5,1,2,2,1,2,3,2,4,6
0,1,6,9,1,0,0,4,3,0,0,3,0,0,0,2,4,0
803,625,521,903,1372,1022,420,2105,881,410,1005,624,874,294,1295,1565,542,1399
17,11,4,99,25,0,20,13,52,4,15,13,37,4,11,0,9,37
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,591,842,1362,1788,898,649,2299,1472,816,1626,580,1110,310,1301,1893,749,1532
1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224,163,233,280,332,131,109,577,201,61,206,150,182,66,314,465,242,387
21,0,0,0,0,0,0,58,22,0,0,0,0,0,0,0,0,41
307,185,336,311,576,521,219,420,497,285,330,209,386,208,429,665,231,792
27,0,20,0,5,0,0,33,42,0,32,9,20,0,15,0,12,12
502,409,408,876,615,247,211,474,700,286,627,215,267,297,417,368,391,573
31,57,52,71,70,31,19,37,58,34,91,24,34,0,56,70,89,71
158,294,245,657,306,130,123,205,420,155,838,138,297,167,300,125,216,150
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,138,260,551,454,219,141,486,439,86,548,166,251,63,302,403,185,278
0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,6,16,16,0,5,32,0,0,6,6,10,0,5,13,10,0
4075,2768,3173,3293,7001,3961,2792,7913,5014,2771,4969,2358,3453,1328,4761,5806,2517,5692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0
11,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,8
5,2,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
49,70,76,78,121,78,13,71,109,75,121,41,109,52,43,80,65,38
88,64,117,130,109,50,43,83,109,52,138,53,76,33,149,64,106,148
30,24,35,39,68,51,8,29,45,19,49,19,58,15,31,37,27,30
125,109,186,187,151,68,72,138,146,95,181,69,129,39,212,104,144,213
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
123,45,54,91,28,20,18,41,139,39,63,42,72,19,85,120,50,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,61,46,43,67,28,40,36,161,105,144,45,80,38,98,170,78,173
0,14,6,58,14,0,12,0,6,0,41,8,6,4,19,9,31,24
0,0,0,0,0,0,0,0,24,7,15,0,0,0,0,8,12,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,10,0,0,15,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,327,390,518,1112,467,523,1127,372,437,383,317,541,328,634,955,207,884
15,48,13,11,34,6,1,2,9,29,31,24,31,12,28,17,10,0
1485,1745,1425,5849,1846,863,871,1431,1643,892,2834,766,1335,934,1447,1319,1293,1494
7,7,8,242,6,5,7,0,14,8,16,12,0,0,23,12,10,30
45,46,65,104,47,0,14,27,88,14,84,42,61,0,49,48,92,50
78,83,109,135,128,107,32,232,227,86,167,88,160,64,164,129,99,211
0,0,9,5,0,0,0,12,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
58,46,58,194,128,76,48,71,53,69,138,14,42,11,81,70,30,28
322,257,299,2545,727,282,272,825,346,333,581,212,363,81,425,620,233,611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0
37,40,39,24,11,8,0,19,84,60,10,0,28,42,37,50,0,10
3158,2323,2912,2867,6731,3820,2570,7964,3372,2172,3563,2435,3506,1314,4252,6085,2470,5418
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
4483,3999,4506,6045,5740,2442,2395,4624,6041,2934,6275,2913,4151,3618,5014,4956,4319,5458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,15,19,0,0,15,0,4,9,0,1,0,7,0,4,6
32,32,15,77,50,33,8,11,36,0,41,7,23,30,14,5,14,23
2213,2110,2063,2554,3753,3923,2254,3909,2591,2775,2140,1897,2367,1627,2968,4786,1776,4062
305,477,374,677,551,165,140,453,728,209,746,166,211,96,597,397,391,335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,182,231,176,415,210,93,402,268,205,333,195,174,207,298,233,246,314
35,42,33,58,95,36,9,46,81,29,42,47,31,67,42,40,37,54
57,30,19,73,111,71,42,83,114,44,149,32,75,21,141,56,92,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,244,264,526,318,217,161,295,441,132,595,172,122,120,457,236,234,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,66,3,2,4,2,3,3,0,0,5,0,0,5,9,2
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0
0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,308,305,566,515,303,83,860,450,203,616,130,226,83,466,424,425,589
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0
834,567,848,971,893,467,381,1532,1114,386,1388,444,710,190,1133,1131,791,937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,207,260,269,279,84,47,292,517,148,477,244,217,103,396,218,222,350
70,43,44,50,79,81,52,25,33,21,32,32,26,17,82,22,0,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,0,0,0,16,3,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,15,0,2,0,2,0,0,0,0,0,0,0,0,0,2
0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,4,0,0,0,0,6,0,0,1,1,1,2,0,0,0
2,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
424,488,474,380,1058,823,453,1040,494,425,393,438,551,378,764,689,329,740
75,77,103,98,69,56,66,22,128,82,108,114,78,78,237,77,149,71
1158,701,1195,1266,1465,1162,796,1979,1643,771,1802,859,1291,482,1461,1536,953,1587
370,464,525,717,352,399,314,238,1113,542,698,421,456,455,643,535,558,735
491,485,491,720,1196,401,470,847,766,557,921,308,519,420,954,548,317,492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,9,18,26,0,0,7,57,12,28,0,0,0,10,7,35,0
94,47,79,89,95,64,40,18,130,71,173,83,166,42,129,87,111,82
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,6,25,36,35,6,22,35,67,19,132,43,28,23,58,30,59,21
357,363,312,721,614,301,231,847,598,294,667,276,388,56,515,971,416,826
4,4,6,8,4,0,4,0,0,2,9,0,0,7,0,0,0,6
6,0,5,18,0,9,15,0,10,2,0,8,15,0,4,0,7,9
109,47,57,154,114,108,55,128,53,68,88,31,90,53,72,147,69,170
334,199,156,260,729,409,357,934,156,88,210,197,200,102,378,381,156,293
25,2,16,16,0,0,0,0,16,33,26,0,0,12,16,7,12,2
4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,66,129,262,154,99,43,199,59,40,109,44,100,67,170,87,74,112
574,364,362,660,1040,921,482,1223,584,446,706,438,623,308,1097,907,344,909
136,140,167,230,169,109,60,95,187,98,213,59,156,127,144,234,138,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,249,280,319,532,286,246,661,500,158,471,157,257,148,499,492,233,412
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
