101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415L4,131415M4,456C4,456H4,456L4,456M4,789C4,789H4,789L4,789M4
258,250,313,569,581,430,189,611,508,280,0,349,189,253,197,446,0,621,200,520
14,11,0,0,5,4,5,0,3,11,0,12,0,0,22,5,0,0,10,9
58,85,75,81,42,45,24,49,133,52,0,91,28,31,107,105,0,56,67,60
52,34,9,62,16,14,37,25,45,50,0,60,40,46,44,30,0,57,41,58
2408,1841,1788,1966,5284,2962,1832,6085,2343,1768,0,2976,1714,3163,1363,3122,72,4734,1762,4097
14,18,14,14,0,0,0,7,0,0,0,0,6,0,0,0,0,26,0,52
14,26,0,146,14,15,0,6,39,0,0,14,4,0,0,0,0,4,4,0
2599,1685,1609,2742,2893,2529,1433,4348,2369,970,0,2371,1266,2060,642,2997,0,3687,1532,2869
1335,986,1454,1754,1202,620,380,1012,2689,706,0,2476,1038,1441,795,2186,0,1156,1373,1341
3280,2584,3413,4270,6608,4328,2664,6367,5184,2920,0,4500,2491,3077,1685,4850,42,3417,2127,4231
1148,745,772,1282,1635,604,606,998,1544,610,0,1743,706,1009,685,1262,37,1001,888,1219
178,169,206,265,426,74,185,337,150,193,0,163,120,285,311,133,28,165,125,245
83,15,51,67,41,23,7,80,36,32,0,78,10,36,0,33,0,37,0,23
1477,933,1011,1171,2457,1316,936,3008,1317,657,0,1667,951,1048,691,1738,0,2039,1065,1945
132,99,152,237,288,200,87,404,232,120,0,174,144,229,60,257,0,327,113,241
1384,1000,1121,1412,1626,1044,649,2309,1442,798,0,1647,707,985,204,1810,0,2190,937,1969
36,12,20,79,45,24,44,105,34,36,0,61,35,22,0,39,0,56,34,72
699,633,617,647,1615,680,558,1182,959,423,0,960,511,794,481,997,0,985,510,1038
333,286,331,423,362,209,168,359,553,451,0,401,197,429,208,500,68,929,283,700
92,74,150,157,389,180,88,401,136,47,0,153,57,98,46,150,0,206,65,128
237,255,315,345,318,167,167,263,424,202,0,336,163,220,190,341,0,363,270,327
169,121,117,218,352,240,121,352,126,71,0,154,43,124,76,275,0,202,160,174
1830,1114,1615,1168,2817,1468,1098,3908,1932,943,0,2096,1093,1629,472,2465,2,3230,1262,2611
177,246,193,282,225,95,91,120,430,150,0,321,200,238,217,254,0,241,230,214
779,582,751,1008,1010,846,443,1410,1051,448,0,1058,563,782,164,1037,0,1316,639,1294
318,244,326,408,314,79,117,327,401,104,0,456,157,262,133,309,0,282,265,267
697,483,568,537,460,181,214,372,803,327,0,739,297,393,361,513,53,976,821,1104
872,594,713,773,1617,829,651,1860,1019,633,0,1030,568,804,367,1045,0,1489,606,1144
3709,2541,3421,4386,4024,1448,1445,3309,7109,3268,117,6703,2482,2895,1746,4035,3,2372,3177,3218
236,171,224,180,517,334,175,458,303,235,0,272,159,290,177,229,0,404,110,433
52,81,9,251,88,24,0,84,88,30,0,254,29,18,0,71,0,65,64,30
530,521,350,587,634,282,227,877,1108,170,0,965,257,332,127,549,0,582,340,529
1918,1134,1697,1724,2319,1117,1001,2525,2213,884,0,2545,968,1278,554,1787,20,2582,1342,2551
3235,2328,3550,5019,3037,1169,1308,2813,5879,2361,0,5324,2007,2544,1452,3940,89,3853,4364,4387
919,721,785,1110,2087,1050,870,2161,1472,717,0,1392,827,1007,420,1462,0,1814,1124,1789
833,564,823,859,1021,494,488,762,825,456,0,933,512,742,450,997,0,1043,732,1187
90,79,42,84,176,180,91,150,52,21,0,53,64,77,45,89,0,136,30,98
104,87,63,123,240,87,82,147,137,91,0,141,59,110,121,76,65,142,76,116
42,46,30,60,97,67,58,72,14,13,0,32,19,31,30,33,0,71,13,36
148,90,133,219,271,107,131,288,160,106,0,145,116,118,79,159,53,106,80,132
141,217,157,163,199,47,35,110,238,104,0,333,121,181,84,167,0,40,232,122
432,310,239,777,630,376,189,544,721,277,0,723,229,329,201,523,37,317,310,390
424,285,453,443,746,391,569,593,445,495,0,352,259,393,542,314,234,364,175,387
235,230,240,228,681,619,310,804,165,214,0,257,238,322,266,381,0,493,213,406
120,96,133,183,249,60,64,124,161,43,0,221,80,91,116,123,0,61,75,70
44,82,102,159,105,28,10,78,162,46,12,166,46,50,34,106,0,36,66,52
666,513,864,730,1609,588,776,1339,871,509,0,1092,606,620,910,679,284,688,471,608
963,815,1161,1143,918,368,412,850,1208,282,0,886,469,565,595,1024,6,949,902,1148
290,347,302,463,315,83,81,275,709,163,0,854,203,283,95,369,0,259,255,197
22,20,22,236,19,2,13,11,12,5,0,29,19,12,1,10,0,59,40,43
1271,1219,1438,1707,1724,531,605,1451,1938,705,0,2375,618,910,486,1512,169,877,1229,921
353,232,257,430,457,353,298,675,355,163,0,435,284,372,83,555,0,767,271,716
1950,1434,2076,1960,2176,876,1039,2325,2849,853,0,3637,1096,1574,1141,2418,472,1468,1971,1606
118,67,99,262,231,145,125,165,219,301,0,324,42,69,80,127,4,111,88,57
901,750,837,1183,1520,1041,480,2283,979,511,0,978,434,625,397,1115,0,1237,836,1280
61,29,26,128,18,59,17,40,92,14,0,76,9,30,13,25,0,65,41,33
19,23,6,41,22,11,0,28,35,12,0,32,43,6,18,21,0,27,13,4
16,22,38,69,24,5,2,27,20,19,0,75,9,19,2,55,6,3,39,12
795,755,762,947,1564,791,578,1392,967,541,0,921,529,640,419,911,0,1459,678,1174
148,131,300,241,158,81,132,141,204,122,0,276,120,97,100,275,0,119,300,157
23,4,27,6,30,0,1,37,20,4,0,35,17,2,0,6,0,21,0,18
0,0,17,18,77,40,12,38,47,25,0,12,18,20,0,47,0,6,0,3
9,13,5,23,23,0,31,6,0,32,0,18,8,4,0,25,0,4,54,0
26,17,38,141,21,8,15,60,65,31,0,48,22,60,0,34,0,58,24,77
1499,913,1259,1209,2521,1270,1045,3008,2128,925,0,1667,1014,1572,538,1934,0,2176,1068,1683
317,328,250,426,475,315,169,661,632,205,0,593,170,161,89,368,0,348,258,286
937,944,991,1060,2097,1037,1064,1707,1343,892,0,1043,805,1277,825,1201,313,1671,811,1609
4101,2376,3409,4105,6227,4767,2355,9286,5306,2442,3,4816,2602,4404,1175,5553,0,6474,3003,6392
4,3,8,8,0,0,2,0,65,1,0,0,3,15,30,24,22,11,30,14
840,746,810,1047,1765,843,518,2112,1257,679,0,1194,665,1089,363,1421,0,1965,912,1625
8802,5183,7135,6133,14214,7438,6219,20774,9883,4770,0,9425,4996,7028,3342,8987,918,12513,5192,10794
451,338,386,350,237,460,160,900,574,87,0,567,235,321,28,609,0,839,365,682
431,207,297,408,712,497,298,717,294,301,0,474,298,276,158,479,0,584,199,617
25,0,8,8,24,19,4,6,0,24,0,10,10,0,8,0,0,0,8,44
481,368,392,619,893,443,386,693,622,416,0,734,308,461,286,592,0,593,408,634
585,486,479,590,1483,831,491,1251,850,414,0,620,526,518,417,748,74,989,489,1112
231,243,295,323,191,198,122,126,347,112,0,253,166,161,126,218,0,185,217,153
269,215,204,577,318,278,144,446,424,170,0,529,104,195,92,315,0,424,236,364
213,91,191,356,167,152,75,269,159,60,0,231,41,219,50,77,34,112,198,177
1102,965,974,1284,1576,876,657,1878,1741,521,0,1429,658,838,436,1205,0,1345,998,1269
129,127,147,454,123,176,128,155,93,129,0,228,147,128,26,167,0,156,53,125
184,104,161,139,326,279,126,435,304,166,0,342,68,163,96,148,0,201,114,188
66,92,35,231,148,29,32,73,161,55,0,124,8,62,80,47,0,80,35,49
18,11,9,13,40,8,24,12,6,16,0,15,4,18,0,17,4,41,43,27
52,50,41,75,107,35,78,54,62,12,0,31,16,95,40,51,0,105,44,78
41,27,46,58,94,22,33,97,82,23,0,55,25,37,27,71,0,36,12,49
20,16,17,17,40,15,20,26,39,6,0,30,15,22,9,21,24,36,12,25
67,72,68,93,129,41,30,36,152,62,0,227,50,74,51,103,0,48,65,87
322,303,239,303,387,113,197,323,334,172,0,458,119,244,237,235,50,310,171,235
4,12,5,33,9,7,4,3,37,9,0,27,7,22,8,6,0,0,7,0
134,81,124,151,148,66,63,346,127,45,0,88,79,133,46,116,0,131,59,125
1192,859,944,1724,1772,950,708,2178,1503,774,0,1527,870,1076,351,1512,22,1909,723,1849
25,47,50,76,78,60,33,92,100,41,0,47,29,79,35,84,0,62,34,75
102,61,106,203,87,28,24,90,140,32,0,113,21,100,10,128,20,93,36,144
8,9,0,121,33,11,0,47,0,10,0,26,0,4,12,8,9,8,0,18
2198,1784,2067,3154,2509,884,699,2552,3468,959,0,4068,1078,1456,798,3070,0,2062,1671,1833
1343,1204,1096,1408,1982,594,641,1655,2150,808,0,2140,569,836,567,1380,39,1438,1094,1312
201,235,240,359,218,122,127,113,338,206,0,258,111,172,179,242,43,191,303,225
1283,1036,1088,1114,1862,670,669,1637,1688,784,0,1575,706,1156,968,1374,53,1816,1029,1801
834,594,742,1455,967,440,639,1082,1059,491,0,1124,350,693,306,708,31,1063,570,941
57,50,49,116,109,62,38,49,186,32,0,127,33,64,43,130,0,52,73,94
14,20,8,19,27,12,8,17,11,10,0,31,5,0,0,0,0,11,0,12
849,767,775,909,1222,701,358,1530,1064,489,0,1067,557,538,383,893,0,1143,704,1099
603,493,408,556,544,294,245,512,983,340,0,946,309,562,258,761,0,542,564,575
4,13,22,22,19,21,9,17,24,19,0,16,11,22,0,20,0,27,6,26
1888,1035,1399,1681,3302,2047,1236,4767,2247,1125,0,2189,1085,1781,493,2296,24,3134,1290,2488
31,82,58,237,84,26,20,30,87,74,0,86,34,16,56,51,0,80,36,108
705,748,738,1029,1052,317,282,654,1071,472,0,1167,484,594,494,759,98,753,998,928
6855,5049,6033,5363,9616,6886,4533,10162,7502,4094,0,6381,4737,7373,3449,8749,274,10158,4974,9930
1164,849,756,1216,2492,901,1290,2049,1241,1095,0,1856,794,880,1159,612,376,924,501,938
53,21,68,152,67,23,8,27,29,18,0,78,36,23,55,41,0,14,44,39
18,14,6,45,17,4,0,29,0,6,0,0,6,5,0,6,0,7,0,25
500,671,558,1030,649,169,255,590,1102,289,0,1175,277,382,167,896,0,337,568,457
949,443,629,959,505,727,237,1704,726,241,0,841,487,620,50,1208,0,1515,680,1250
296,189,315,381,411,109,146,424,544,168,0,490,236,277,104,459,6,310,196,184
72,95,54,241,194,14,45,132,155,76,0,272,0,40,73,81,26,128,131,103
26,28,18,28,23,22,21,33,24,4,0,18,15,46,7,30,0,83,19,39
0,0,13,46,7,0,6,14,12,14,0,21,2,0,10,6,0,17,0,30
8,17,2,12,17,13,0,6,18,4,3,17,7,6,0,5,0,0,11,4
38,59,66,46,73,50,42,80,54,34,0,75,29,35,77,45,0,54,38,38
2374,1750,1552,2132,4756,1979,1802,4230,3407,1482,0,2686,1325,2107,1185,2857,58,3541,1634,3609
0,27,13,48,47,35,10,73,19,0,0,51,36,46,32,76,0,62,51,47
176,133,194,232,574,395,217,762,200,93,0,164,138,344,87,294,0,381,185,417
20,23,26,26,16,0,0,23,70,0,0,63,5,28,0,0,0,0,18,16
135,90,76,190,157,83,130,168,152,83,0,338,82,98,55,174,0,140,113,128
262,144,130,253,427,159,133,472,218,169,0,177,125,194,116,172,0,356,149,315
15,9,44,78,107,29,36,112,33,45,0,71,25,39,12,52,0,21,37,0
309,224,351,265,583,636,307,778,368,274,0,367,286,287,164,455,11,598,206,581
21,44,16,51,39,0,12,43,18,11,0,38,14,15,0,9,0,14,21,32
234,253,195,418,373,145,132,302,391,205,0,533,81,179,64,185,0,272,185,229
24,18,7,22,23,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0
2082,1686,1878,2859,4769,1597,2058,3571,2221,1777,0,3029,1372,1890,2050,1994,807,2499,1365,2207
64,67,29,85,80,70,51,66,62,39,0,30,60,85,127,74,0,67,27,57
173,203,154,150,339,280,132,426,149,155,0,144,146,172,32,239,0,378,69,321
219,136,241,314,393,231,104,393,204,107,0,158,99,156,89,212,0,267,86,256
12,0,0,12,26,10,0,0,19,0,0,0,0,0,0,11,0,20,0,0
19,22,23,33,65,47,37,63,38,28,0,22,5,20,19,18,0,38,12,31
224,76,145,249,215,124,76,334,113,72,0,159,161,128,43,332,0,282,207,258
6435,4281,5968,16698,3839,2318,1966,6267,7359,2235,53,8315,2644,3096,1084,5997,131,6598,5132,5712
52,46,37,462,135,9,85,120,79,48,0,111,23,54,45,106,0,118,65,96
2600,1846,2163,2274,5645,2778,1797,7421,3437,1667,0,3069,1777,2823,1053,2980,52,4405,1764,3225
3310,2832,3751,5226,4859,1681,1618,5485,6243,1690,0,6698,2100,2622,1028,4875,36,4006,3247,3705
1325,1439,1280,3227,1829,623,639,1695,2590,699,0,2090,649,836,679,1473,0,1235,1094,1277
1291,1154,1175,2443,1880,796,685,1754,1725,519,23,2337,554,944,368,1722,0,1264,867,1239
97,74,38,40,149,117,124,147,90,108,0,62,73,71,31,139,0,62,75,180
7737,4841,5948,6101,13749,6692,4880,15568,8836,5775,0,8014,4904,6553,2918,8686,149,12855,5975,11648
168,106,197,205,245,68,95,147,132,89,0,156,69,104,91,164,0,139,72,142
662,335,469,623,628,435,320,689,494,280,0,675,360,689,208,628,0,625,292,574
552,368,568,511,693,527,331,740,625,397,0,792,365,612,346,781,0,676,384,692
707,546,738,857,950,818,469,1091,1454,729,0,1332,499,822,404,1247,0,1000,641,1167
64,8,42,107,64,59,28,68,68,31,0,130,33,19,17,34,0,50,40,86
805,479,658,1878,1205,756,651,1253,931,550,0,1022,363,680,294,1049,0,989,448,1364
92,85,73,130,156,113,89,150,102,35,0,100,50,89,30,122,0,89,45,69
268,345,240,436,278,115,156,165,593,232,0,596,154,278,199,259,14,167,231,285
39,72,80,129,87,40,25,71,100,11,0,123,49,25,23,59,0,98,34,73
223,140,184,196,278,23,70,256,179,38,0,232,42,93,25,164,0,305,125,225
21,10,23,35,9,2,9,42,46,18,0,7,12,20,9,1,0,45,12,13
391,535,375,1394,420,212,222,688,881,192,0,920,227,319,67,618,0,423,434,373
1202,840,1157,1204,1599,928,453,2252,1990,651,0,2221,756,889,237,1621,0,1523,998,1517
30,43,51,117,37,34,10,30,108,32,0,117,10,13,23,133,0,24,30,7
47,25,64,77,15,7,17,32,27,29,0,58,13,5,13,32,0,41,50,29
6372,3940,4880,5635,9497,5087,3644,13238,8309,3513,0,8924,3483,5150,1306,6953,20,11481,4546,10348
143,70,94,87,60,0,36,47,30,51,0,102,53,63,88,98,0,134,83,97
243,154,187,335,198,172,149,330,455,249,0,602,139,167,83,261,0,336,206,280
182,203,158,543,332,177,174,257,551,150,0,766,109,196,87,262,20,249,221,212
620,412,391,577,508,158,172,325,652,67,0,421,134,277,144,306,4,487,352,589
2816,2207,2411,2670,6390,2572,2988,4604,4907,1907,12,3532,1985,2440,2874,2219,823,2734,1798,3004
1264,792,1129,1038,2935,1013,1449,1867,1978,860,0,1363,852,1082,1517,664,197,1093,683,1274
57,86,68,131,217,74,135,136,245,70,0,147,94,132,100,64,71,97,67,84
55,10,64,80,437,159,276,239,246,251,0,297,101,131,120,69,0,313,157,288
407,288,400,385,610,405,345,471,528,292,0,532,257,490,356,440,173,574,394,462
25,17,25,36,51,26,44,34,84,62,0,86,14,26,66,38,21,83,70,112
3352,3922,3930,5249,4940,1466,1686,3846,5299,2079,7,6039,2250,3012,2504,5198,63,3118,3928,3486
10,0,6,33,12,18,0,37,20,0,0,13,15,19,0,31,0,67,8,55
4079,2519,3324,3125,9152,3473,4414,7148,4117,4178,0,4338,2759,3793,3955,3367,2609,5344,2690,5083
30,31,0,15,7,5,0,0,25,0,0,11,0,0,0,4,0,19,6,0
320,279,458,393,943,496,332,1119,384,243,0,515,295,541,205,505,82,755,343,593
3213,2105,2520,2889,4696,2480,1716,6580,3826,1423,0,3896,1592,2529,734,3795,0,3850,2102,3385
22,11,0,74,17,0,0,16,0,0,0,15,9,4,0,15,0,16,0,46
34,8,19,116,54,24,41,33,11,5,0,20,5,11,0,8,0,12,64,30
2876,2097,2515,3004,5591,3209,2364,5952,3632,2410,0,3308,2067,2893,1684,3295,88,4842,2018,4195
1343,909,970,1110,1563,775,762,2833,1978,526,0,1797,681,961,176,1692,0,2218,730,1805
134,155,121,304,291,98,90,128,212,52,0,350,92,102,43,159,0,56,97,96
30,16,36,117,36,7,12,51,22,14,0,12,16,11,24,5,0,13,0,0
0,18,0,15,9,21,0,19,0,10,0,8,0,22,0,0,0,0,10,0
89,77,73,58,100,38,26,121,134,41,0,142,68,56,25,120,0,78,84,109
53,60,19,176,69,21,51,74,83,14,0,99,21,38,15,80,0,109,53,103
38,17,26,49,77,17,9,39,61,46,0,42,0,11,6,35,0,26,33,46
535,407,615,579,751,339,218,802,781,248,0,853,266,342,221,806,0,544,568,723
33,21,21,61,43,11,21,26,38,10,0,76,12,15,20,26,0,30,25,11
29,20,18,37,36,13,11,27,32,7,0,55,12,5,22,27,0,30,25,11
188,123,138,165,189,268,89,159,85,26,0,134,117,149,91,264,0,257,175,174
509,276,547,365,489,168,207,368,848,307,0,934,323,371,198,562,0,421,579,456
90,106,97,326,122,15,95,67,129,69,0,188,80,23,67,105,0,54,98,74
133,120,75,164,159,26,105,148,82,64,0,118,50,25,43,100,0,146,73,95
930,743,986,794,2247,1739,1023,2267,1032,1016,0,1098,1017,1477,816,1366,93,1884,680,1483
1279,1066,1339,1184,1180,473,400,1513,1470,323,0,1817,710,629,237,1917,0,1024,1013,929
350,211,262,347,507,347,158,218,284,310,0,307,170,198,150,321,52,508,127,460
0,0,0,4,27,8,4,19,19,0,0,3,0,33,18,19,0,42,18,13
0,0,0,0,23,11,8,16,0,0,0,0,0,0,15,19,0,0,0,0
886,701,758,1071,1444,511,508,1210,1056,616,0,1212,561,808,313,916,87,1647,733,1283
348,240,329,420,478,208,238,640,374,190,0,516,197,408,70,410,0,640,327,566
27,35,10,47,61,28,34,62,48,4,0,122,30,30,0,73,0,60,32,91
41,31,42,38,72,127,48,171,25,16,0,50,54,36,23,161,0,33,18,36
300,215,229,973,441,215,262,466,224,105,0,328,191,193,72,403,21,526,271,649
123,20,71,53,143,87,36,123,40,46,0,59,27,47,22,41,0,130,29,76
8609,5611,7091,6626,16133,6933,8087,12762,7591,7377,0,7128,5995,7300,8202,5347,2161,7964,3864,7596
285,178,172,378,429,269,202,688,332,155,0,431,190,330,28,264,0,691,215,523
237,156,243,350,252,111,58,198,376,148,0,579,141,174,92,311,0,353,282,201
3815,1956,2488,2905,6178,3279,2110,9651,5051,1918,0,4652,2209,3651,582,4853,0,6086,2348,4528
35,52,47,32,68,16,27,39,81,38,0,64,34,19,33,39,9,34,36,37
37,57,47,29,67,18,32,32,86,42,0,60,37,18,40,42,8,31,35,39
143,102,149,148,103,63,73,331,149,63,0,168,113,151,0,129,5,445,190,326
7,17,10,16,49,29,34,16,27,7,0,35,33,27,19,49,0,19,17,6
987,1261,1013,1843,1722,298,691,1045,1469,514,0,1798,670,817,893,1261,79,737,1071,947
1413,991,1218,1301,2506,1358,811,3467,1964,748,0,2077,910,1585,274,1757,0,2716,1197,1955
18,39,23,176,52,15,2,50,26,16,0,51,9,12,47,63,0,19,11,63
998,839,1177,1427,1218,586,472,1120,1657,703,0,1830,617,842,320,1315,14,1206,832,1094
578,328,521,462,875,651,403,1034,760,301,0,750,263,535,250,518,0,706,453,713
595,470,458,867,805,329,244,964,754,243,0,795,290,549,141,624,0,673,511,781
354,472,417,448,952,175,305,618,821,381,0,1123,246,364,344,395,0,383,340,423
55,49,56,78,115,29,35,77,67,27,0,85,31,22,54,71,0,31,54,45
946,472,645,759,825,713,257,1935,1197,339,0,1222,556,699,149,1242,0,1260,645,1041
85,61,43,57,56,35,45,35,100,27,0,68,10,38,35,60,6,53,25,82
55,89,158,94,141,126,98,163,85,56,0,97,70,94,0,92,0,231,141,161
11,0,0,22,0,13,0,29,0,8,0,28,5,0,29,16,0,0,8,4
130,191,153,222,131,101,49,133,263,263,0,332,95,200,146,270,0,140,243,190
800,704,617,989,1025,359,325,643,1559,518,0,1336,465,662,426,998,0,672,765,758
233,389,278,452,445,201,140,314,532,179,0,583,317,262,228,376,22,439,353,280
8890,6709,7059,8223,17884,9291,7068,20184,10079,7009,8,10006,6643,8788,4513,9761,1816,13295,5983,11474
1570,1361,1572,4346,1662,963,803,1404,2319,946,0,2444,822,1439,835,1968,45,1458,1232,1846
13315,12887,13084,14394,28449,23610,13795,25733,18778,14589,0,15920,12226,20903,9934,21844,1245,29967,14062,29315
8,40,26,1203,81,74,27,82,28,27,0,55,25,29,21,55,0,41,14,17
22,67,45,130,93,26,48,77,54,54,0,152,23,26,14,30,21,39,11,54
0,8,0,48,37,0,0,17,43,32,0,60,0,19,0,18,0,0,7,0
81,51,27,52,145,99,77,282,26,17,0,17,17,15,59,110,0,18,0,74
1487,942,1152,2097,2022,1271,1062,3508,1959,804,0,1971,796,1328,335,2011,0,2114,1084,2181
54,78,46,109,57,33,15,76,100,50,0,212,53,42,4,53,0,0,12,17
167,80,194,107,52,120,65,42,121,106,0,76,52,95,70,109,1,118,56,124
89,53,34,45,49,53,49,44,60,31,0,51,30,26,48,52,0,50,20,42
65,57,53,115,129,103,57,138,60,12,0,120,24,74,7,81,0,71,49,105
81,101,89,199,172,92,55,113,78,59,0,171,42,64,29,113,0,97,73,88
10,35,8,158,23,26,29,6,92,21,0,91,12,52,13,47,0,12,22,43
89,58,56,117,91,37,88,66,99,68,0,123,64,58,57,62,0,62,89,75
1660,1610,2276,2722,2827,926,900,2244,2903,1077,0,3039,845,1606,516,2116,146,2347,1673,2553
43748,32377,41706,39447,76747,31581,24543,87102,69035,27952,35,69106,25605,40594,17639,61600,449,61412,34993,55889
968,538,648,881,874,526,405,1308,966,328,0,1277,427,530,232,859,27,913,602,831
2508,2384,2738,3776,5875,1672,2848,4003,2820,2459,0,4309,1691,2276,3826,2144,1295,1858,1967,2684
44,27,13,84,72,0,2,23,67,9,0,131,12,45,0,56,0,15,42,47
486,237,307,510,809,469,299,1248,736,309,0,566,306,476,105,723,36,788,327,751
7671,5819,6498,8585,14506,9761,6050,16372,7944,5600,71,8471,5528,9839,3936,9328,214,15033,5423,13787
54,75,60,101,68,31,36,44,95,26,0,94,48,12,39,52,0,80,75,53
1996,1700,1688,1865,4971,2356,2016,5461,2530,1650,0,2465,1596,2013,1130,2445,127,4029,1570,3417
2712,1712,2209,2579,4087,1806,1471,4930,2892,1374,0,3315,1380,2125,748,3032,89,3973,1819,3308
113,63,74,169,163,55,82,118,116,26,0,170,43,50,27,62,0,138,89,97
13,7,0,7,8,6,13,17,9,0,0,10,0,13,0,4,0,39,14,36
221,192,143,149,304,134,197,307,219,157,0,168,56,240,42,167,60,466,124,395
40,25,33,36,44,0,0,45,17,7,0,17,19,0,28,33,0,16,0,17
1372,979,1257,1368,2288,1229,949,2929,1626,658,0,1454,768,1026,274,1691,0,2359,992,1932
58,47,129,87,116,93,59,232,448,294,0,457,50,52,19,86,0,202,104,139
56,77,40,50,126,86,93,90,71,24,0,90,69,68,83,90,0,97,43,104
1362,745,951,1553,1804,1314,699,2321,796,604,0,1161,587,976,292,1127,0,2254,666,1914
505,510,735,755,623,293,180,1139,964,246,0,874,266,444,294,1100,0,942,582,892
31,25,41,118,54,22,23,52,55,12,0,90,31,64,44,34,0,61,17,34
165,147,189,128,303,129,131,293,143,142,0,125,93,166,179,115,5,170,91,191
525,310,618,539,885,347,355,745,667,563,0,637,407,594,806,369,91,573,375,488
13,6,9,10,27,0,0,27,22,3,0,24,7,7,0,6,0,16,15,14
22,25,67,90,62,14,11,34,64,9,0,108,23,37,29,32,0,23,21,35
9753,7231,9872,8997,19396,6461,8169,18356,11790,7451,0,11820,6467,9013,8548,9576,2135,11314,6791,11409
17,16,25,123,35,19,0,15,24,11,0,27,37,25,13,31,0,39,24,31
175,177,200,1545,312,134,172,210,245,130,0,425,139,135,181,404,0,307,198,210
322,336,350,683,443,217,163,360,642,299,0,761,321,469,338,573,0,333,445,501
231,163,270,457,221,80,49,208,265,75,0,250,179,149,90,163,0,136,84,193
432,353,373,336,949,723,405,767,548,446,0,438,472,665,326,578,52,943,374,809
7,5,7,35,23,4,1,3,12,16,0,28,4,16,6,6,11,17,6,2
47,117,88,296,62,15,37,52,113,49,0,133,39,98,37,79,2,63,10,67
0,41,4,48,15,6,16,0,60,7,0,56,0,12,22,34,0,18,25,19
275,204,138,280,550,260,197,838,293,167,0,377,157,253,66,401,0,576,133,429
131,111,147,184,161,145,73,188,157,74,0,235,108,115,68,203,0,131,94,122
444,341,333,369,750,412,423,976,549,301,0,639,286,374,295,502,0,676,263,484
64,34,115,195,91,76,35,103,90,33,0,120,32,61,5,78,0,148,58,96
0,0,15,18,0,23,0,6,18,0,0,12,0,0,19,11,0,3,11,33
1151,870,817,888,2151,1241,817,2773,1180,538,0,1091,613,1010,330,1322,0,2091,729,1693
14,4,20,13,3,10,8,2,25,18,0,15,2,8,19,14,0,6,28,6
94,58,112,115,57,64,14,65,213,35,0,226,24,53,33,112,0,47,53,90
785,1029,995,1423,1091,289,276,596,1319,392,0,1665,366,483,305,992,0,513,891,567
847,807,849,1364,1089,410,402,1475,1393,472,0,1915,601,687,290,1260,46,940,853,933
101,159,141,199,174,73,66,136,204,88,0,274,74,108,52,147,0,65,101,91
39,28,15,111,39,17,16,21,40,25,0,37,24,12,37,29,0,9,16,39
216,181,179,177,348,172,162,338,263,155,0,272,189,185,108,167,11,274,185,291
356,278,213,338,516,149,132,581,415,158,0,539,120,246,107,304,0,407,264,291
108,71,129,198,283,73,88,137,186,104,0,227,69,55,98,184,0,161,112,194
1084,877,722,1119,1792,1175,669,2946,917,237,0,996,625,970,161,1228,0,2698,931,2034
16,8,13,256,27,29,10,27,11,11,0,76,0,5,8,16,0,78,42,25
69,37,48,63,59,6,32,30,69,22,0,119,25,17,0,62,0,21,38,12
6,11,22,37,27,29,10,13,52,7,0,48,0,5,0,16,0,51,12,30
440,374,362,461,1050,692,536,1211,494,323,0,467,376,578,238,725,0,825,382,586
136,78,47,174,109,59,29,111,116,44,0,256,35,25,43,100,0,91,80,54
51,51,61,103,82,44,11,122,55,43,0,191,34,107,30,32,0,87,58,30
199,239,80,403,301,75,56,298,521,81,0,415,147,152,93,235,0,232,141,187
6949,5088,6213,6859,11419,5713,5053,11334,6548,4979,36,7286,4316,6883,5867,6583,548,8120,5088,8649
33,51,77,76,62,16,12,52,89,27,0,127,25,86,0,101,0,32,35,25
15204,10637,13428,13129,33596,11400,14921,29069,15345,13058,0,14929,10160,11971,14711,10631,5719,15771,8037,14680
135,39,109,77,113,24,42,51,54,90,0,59,53,39,38,29,0,87,30,147
670,700,765,802,1860,723,1255,1356,815,1114,0,893,642,684,1191,364,603,721,486,816
171,149,223,239,301,262,261,246,118,198,0,272,113,165,160,108,38,195,101,127
220,289,40,269,253,12,43,224,7,9,9,57,11,13,48,12,0,30,90,85
27,58,98,170,30,41,0,27,108,49,0,140,61,43,37,116,34,16,83,66
493,417,508,522,612,302,196,548,685,314,0,667,295,373,140,569,0,513,336,681
1191,750,787,1078,1407,1282,367,2637,1337,558,0,1366,573,1101,184,1477,0,2113,855,1532
86,85,50,142,170,102,39,125,23,24,0,25,18,18,55,47,0,219,82,394
653,421,546,832,1348,657,595,1651,982,341,0,777,439,807,259,835,0,1312,730,1063
869,669,864,785,1103,323,327,975,1275,438,0,1375,537,769,257,1016,0,797,708,812
573,386,530,702,1159,535,515,1336,789,261,0,639,397,637,220,642,0,1088,593,918
846,670,834,796,1089,317,317,959,1272,438,0,1372,525,767,261,1013,0,804,709,790
69,49,48,127,58,51,32,76,60,46,0,91,26,40,29,51,0,36,142,109
0,0,7,608,0,0,0,37,18,0,0,18,0,0,8,15,0,0,0,0
91,60,101,156,155,97,76,292,210,33,0,254,56,99,19,127,0,300,135,236
