gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g3168.t1,110,183,185,101,75,106,126,69,196,84,260,154,86,245,156,148,180,113,122,264,136
Montipora_capitata_HIv3___RNAseq.g3166.t1,3381,3123,3575,4160,4904,1629,3074,2373,3986,3246,4379,4124,2519,2638,2242,3472,2084,4347,3342,2704,2302
Montipora_capitata_HIv3___RNAseq.g3171.t1,454,406,519,622,684,230,594,343,405,302,455,375,515,366,283,686,335,637,404,368,298
Montipora_capitata_HIv3___RNAseq.g3172.t1,216,180,206,233,268,88,139,96,136,147,158,179,160,83,65,141,142,206,150,119,62
Montipora_capitata_HIv3___RNAseq.g3170.t1,2944,3037,3295,2854,7495,4366,4538,5037,2019,2370,2521,1775,2935,3512,2491,3412,2923,3288,3164,3509,2316
Montipora_capitata_HIv3___RNAseq.g3173.t1,925,991,1141,943,852,418,644,443,950,706,961,822,1077,797,672,730,657,1035,972,908,797
Montipora_capitata_HIv3___RNAseq.g3174.t1,1713,1692,2019,1893,1528,655,814,678,1537,1632,1572,1565,1391,1419,1236,1125,1547,1758,1623,1303,1119
Montipora_capitata_HIv3___RNAseq.g3178.t1,97,79,110,119,108,27,76,57,95,89,94,100,83,51,48,84,56,133,121,60,86
Montipora_capitata_HIv3___RNAseq.g3177.t1,686,755,835,943,904,210,701,343,707,537,786,559,642,742,535,643,591,964,929,749,550
Montipora_capitata_HIv3___RNAseq.g3184.t1,1214,962,1306,1436,1689,421,1664,877,1413,1001,1567,1183,1046,904,1088,1238,762,1771,1466,1255,829
Montipora_capitata_HIv3___TS.g40750.t4,1047,1241,1303,1546,1238,501,1232,815,1220,1180,1359,1146,1017,936,814,1184,746,1585,1347,1158,825
Montipora_capitata_HIv3___RNAseq.g3213.t1,26,25,19,40,39,33,26,45,54,36,62,22,26,23,34,52,11,20,17,43,15
Montipora_capitata_HIv3___RNAseq.g3214.t1,352,359,432,494,452,244,424,203,179,284,393,300,306,325,409,450,226,386,381,333,217
Montipora_capitata_HIv3___RNAseq.g3217.t1,26,35,76,39,21,31,27,15,38,25,32,22,38,40,26,64,35,30,10,19,44
Montipora_capitata_HIv3___RNAseq.g3215.t1,530,753,770,811,429,542,446,170,896,592,635,754,816,812,636,689,486,752,833,1107,797
Montipora_capitata_HIv3___RNAseq.g3218.t1,3268,2877,3066,3593,5946,3778,4248,3370,2574,2595,2693,2325,3505,3821,2531,3284,2827,3348,3304,3080,2325
Montipora_capitata_HIv3___RNAseq.g3189.t1,55,131,113,114,76,28,102,31,80,120,96,103,139,81,83,41,61,109,79,67,68
Montipora_capitata_HIv3___RNAseq.g3190.t2,29857,28755,32581,40359,33553,13244,20793,17711,28695,26703,29641,28010,24085,27487,22534,29452,23898,38017,30017,24899,15906
Montipora_capitata_HIv3___RNAseq.g3191.t1,4435,4244,4076,4560,3278,598,2293,1410,4493,4016,4638,4229,3874,3383,2428,2978,2597,4357,4724,4251,2793
Montipora_capitata_HIv3___RNAseq.g3192.t1,54,45,42,59,17,75,16,18,72,42,47,33,11,54,60,64,60,36,76,71,44
Montipora_capitata_HIv3___RNAseq.g3193.t1,3317,3164,3708,3939,3396,1670,2239,1478,2974,2555,3205,2819,2666,2564,2198,2845,2310,3801,3231,3202,2334
Montipora_capitata_HIv3___RNAseq.g3200.t1,555,519,619,717,528,202,414,281,598,365,517,542,415,509,350,493,311,467,452,425,292
Montipora_capitata_HIv3___RNAseq.g3201.t1,2913,2834,3177,3691,3434,1548,2047,1741,2493,1800,2535,2366,2591,2550,1842,2755,2106,2760,2607,2161,1435
Montipora_capitata_HIv3___RNAseq.g3229.t1,29,40,70,82,79,28,42,42,24,2,14,15,41,22,25,41,15,43,25,23,14
Montipora_capitata_HIv3___RNAseq.g3224.t1,51,14,35,63,37,2,65,47,47,14,27,45,8,16,52,70,0,36,65,51,56
Montipora_capitata_HIv3___RNAseq.g3226.t2,17,29,30,21,36,12,35,44,8,4,11,23,16,28,32,18,41,20,18,11,22
Montipora_capitata_HIv3___RNAseq.g3230.t1,2232,2096,2124,2702,2126,991,1342,878,2534,2110,2640,2160,1995,2345,1673,2342,1650,2402,2263,2018,1697
Montipora_capitata_HIv3___RNAseq.g3219.t1,4296,4660,4561,5556,3094,2344,2135,2074,5917,5536,6799,6576,4956,5822,4694,6601,3865,6820,6651,5702,4358
Montipora_capitata_HIv3___RNAseq.g3220.t1,113,87,96,92,57,19,16,37,129,97,112,112,78,65,71,95,55,170,124,176,231
Montipora_capitata_HIv3___TS.g40780.t1,1837,1602,1816,2205,2167,1282,1572,1395,1512,1028,1230,1226,1411,1514,1264,1473,1280,1941,1598,1740,1361
Montipora_capitata_HIv3___TS.g40802.t1,1507,1340,1349,1737,2050,733,1436,946,2510,1918,2497,2337,1879,1321,890,1183,918,1738,1713,1316,1041
Montipora_capitata_HIv3___RNAseq.g3245.t1,2388,2259,2323,2483,3456,2295,2500,1624,3877,3216,3931,3817,2287,2512,1817,2002,2021,2515,2122,2166,1658
Montipora_capitata_HIv3___RNAseq.g3252.t1,141,99,180,267,231,175,157,209,75,23,124,134,126,94,168,311,3,49,84,48,94
Montipora_capitata_HIv3___RNAseq.g3254.t1,185,261,292,248,321,220,182,180,246,150,178,141,263,182,134,186,177,242,164,218,189
Montipora_capitata_HIv3___RNAseq.g3248.t1,183,189,263,271,388,170,242,89,209,229,187,159,202,213,168,190,138,265,274,200,207
Montipora_capitata_HIv3___RNAseq.g3249.t1,12869,14133,14279,15056,19142,15630,12544,9921,13816,12679,14774,12539,12869,15062,12225,14032,12783,15061,14989,14879,10635
Montipora_capitata_HIv3___TS.g40814.t1b,40,31,35,53,24,9,27,26,32,20,33,33,23,12,42,69,0,30,30,37,55
Montipora_capitata_HIv3___RNAseq.g3266.t1,157,162,229,178,207,66,120,125,81,100,148,125,128,119,69,140,141,234,119,195,78
Montipora_capitata_HIv3___RNAseq.g3261.t1,2178,2540,2769,2970,2573,1246,710,1313,1877,1822,1551,1944,1539,2319,1643,1555,2823,1378,1024,701,598
Montipora_capitata_HIv3___RNAseq.g3273.t1,404,141,313,378,502,131,121,153,105,166,198,74,149,97,72,111,128,233,185,96,137
Montipora_capitata_HIv3___RNAseq.g3277.t1,178,257,234,299,206,77,297,142,275,270,263,330,208,267,218,200,199,276,311,221,195
Montipora_capitata_HIv3___RNAseq.g3278.t1,313,466,487,514,426,249,619,346,552,515,477,532,401,410,367,388,358,532,497,475,345
Montipora_capitata_HIv3___TS.g40836.t1,443,365,625,507,570,562,685,424,349,446,405,344,521,505,465,516,349,700,765,654,511
Montipora_capitata_HIv3___RNAseq.g3280.t1,820,691,941,950,1087,645,836,575,579,695,773,775,619,840,607,684,650,860,589,574,428
Montipora_capitata_HIv3___RNAseq.g3281.t1,234,275,227,293,281,76,228,132,227,236,254,260,161,238,162,212,160,305,202,178,101
Montipora_capitata_HIv3___RNAseq.g3267.t1,435,476,389,516,420,252,317,305,342,292,392,438,308,529,476,324,439,467,419,477,389
Montipora_capitata_HIv3___RNAseq.g3268.t1,1031,1052,1125,1576,1645,878,2174,1613,1617,888,1732,1596,1255,1674,2298,2193,715,1368,1213,1650,999
Montipora_capitata_HIv3___TS.g40828.t1,83,126,205,150,194,102,148,79,92,94,134,110,129,138,133,95,105,87,59,58,94
Montipora_capitata_HIv3___RNAseq.g3285.t1,164,75,81,213,80,9,68,126,138,136,100,114,95,124,72,198,53,154,97,109,140
Montipora_capitata_HIv3___RNAseq.g3291.t1,201,172,265,289,290,99,203,168,240,215,233,252,137,140,205,205,170,237,155,215,154
Montipora_capitata_HIv3___RNAseq.g3292.t1,489,423,460,567,539,151,247,212,330,221,399,279,413,344,401,346,263,542,464,376,403
Montipora_capitata_HIv3___RNAseq.g3299.t1,41,26,58,57,81,14,48,78,48,37,35,33,27,13,11,26,30,18,40,35,21
Montipora_capitata_HIv3___RNAseq.g3294.t1,167,327,262,243,176,89,121,89,310,350,323,406,178,251,178,199,164,316,239,257,279
Montipora_capitata_HIv3___RNAseq.g3295.t1,2162,1956,2399,2726,2342,756,1381,955,1566,1255,1457,1303,1890,1635,1209,1806,1179,2453,2063,1552,1441
Montipora_capitata_HIv3___RNAseq.g3286.t1a,8547,5789,8421,10761,11396,828,5062,4648,9334,6781,9390,6757,6369,4119,4045,5759,4213,10113,6948,5036,5346
Montipora_capitata_HIv3___RNAseq.g3287.t1,2763,2300,2581,2804,4672,2230,2319,2191,2640,2396,2873,2027,1629,2355,1970,2266,1960,2685,2050,2102,2070
Montipora_capitata_HIv3___RNAseq.g3288.t1,467,482,514,545,423,247,360,195,534,398,612,527,491,570,393,490,483,623,488,504,501
Montipora_capitata_HIv3___RNAseq.g3289.t1,169,223,269,220,267,159,168,201,133,160,119,83,137,134,155,115,222,233,147,257,114
Montipora_capitata_HIv3___RNAseq.g3303.t1,104,64,122,82,122,21,48,31,50,31,39,51,35,4,39,65,32,135,208,214,145
Montipora_capitata_HIv3___RNAseq.g3305.t1,602,838,660,938,428,354,399,230,840,737,977,893,759,886,655,781,600,884,882,790,596
Montipora_capitata_HIv3___RNAseq.g3306.t1,32,39,29,38,23,10,9,11,38,54,25,32,27,45,20,42,20,40,43,32,52
Montipora_capitata_HIv3___RNAseq.g3307.t1,112,87,87,79,56,37,17,29,65,71,117,94,46,69,60,38,63,70,62,48,49
Montipora_capitata_HIv3___RNAseq.g3308.t1,922,811,1112,1189,1140,389,539,532,860,759,897,669,930,786,557,610,774,1040,819,736,474
Montipora_capitata_HIv3___RNAseq.g3312.t1,292,233,318,478,383,130,206,152,110,182,188,214,225,166,221,238,204,384,307,202,211
Montipora_capitata_HIv3___RNAseq.g3314.t1,53,32,50,70,58,12,34,30,21,36,31,41,32,67,33,51,0,44,53,23,27
Montipora_capitata_HIv3___RNAseq.g3301.t2,9275,6637,9900,12127,11800,2021,6478,5616,8768,6217,8320,6886,7704,6475,5603,7158,4741,11816,9318,7325,5881
Montipora_capitata_HIv3___RNAseq.10214_t,118,155,173,176,208,73,107,86,196,146,121,78,246,149,98,130,156,154,112,124,177
Montipora_capitata_HIv3___RNAseq.g3328.t1,829,1037,780,959,1203,787,621,404,841,754,977,843,774,837,613,762,452,1110,1230,1054,836
Montipora_capitata_HIv3___RNAseq.g3329.t1,1200,957,1378,1243,1715,359,802,629,817,697,996,827,657,709,575,710,553,1049,749,807,374
Montipora_capitata_HIv3___RNAseq.g3331.t1,3083,3673,3672,3934,3131,1133,2103,1969,3184,3161,3795,3016,3177,3287,2280,2968,2523,4108,3882,3749,2529
Montipora_capitata_HIv3___RNAseq.g3318.t1,507,509,426,499,420,218,331,153,471,435,449,573,400,498,460,691,263,633,549,421,400
Montipora_capitata_HIv3___RNAseq.g3319.t1,27,34,39,24,6,11,25,19,102,85,99,67,62,28,18,23,9,95,73,175,22
Montipora_capitata_HIv3___RNAseq.10207_t,1340,1328,1142,1303,1912,2214,1644,1073,1789,1135,1292,1657,1515,1848,1421,1438,1077,1154,855,1476,1228
Montipora_capitata_HIv3___RNAseq.g3322.t1,2712,2583,2127,3307,3155,2107,1560,1469,2534,2426,2794,2451,2048,2926,2785,3713,1199,2971,2420,3407,3709
Montipora_capitata_HIv3___RNAseq.g3335.t2,61,72,88,68,55,15,53,89,16,34,42,0,54,55,27,28,68,40,85,68,30
Montipora_capitata_HIv3___RNAseq.g3337.t1,49,65,53,27,59,15,57,11,31,32,48,39,58,11,22,59,32,24,105,41,0
Montipora_capitata_HIv3___TS.g40896.t1,1130,1279,1158,1222,754,391,870,447,1112,1109,1331,1264,1211,1040,959,1210,820,1584,1536,1184,831
Montipora_capitata_HIv3___RNAseq.g3338.t1,312,377,532,675,326,332,575,501,584,376,525,410,385,615,626,476,471,358,397,667,428
Montipora_capitata_HIv3___TS.g40898.t1b,368,533,571,470,229,182,277,175,425,447,493,444,471,410,324,364,303,616,455,513,471
Montipora_capitata_HIv3___TS.g40897.t2,9055,10172,8891,9176,6743,3691,4716,2749,9528,10062,9913,9790,9568,9378,5381,6949,7581,9999,10295,9807,8686
Montipora_capitata_HIv3___TS.g40890.t1,12048,12398,12230,14725,13366,5244,9318,6120,12963,10820,13264,11326,10858,10579,8469,10447,9091,14948,12877,10505,9179
Montipora_capitata_HIv3___TS.g40891.t1b,23083,19363,24915,25839,35889,17964,20464,18565,22029,19422,20606,17057,19511,18651,15113,20078,16678,26559,23159,20924,15664
Montipora_capitata_HIv3___TS.g40891.t1a,79,68,91,95,107,42,84,47,87,94,90,64,79,82,85,35,61,87,51,50,46
Montipora_capitata_HIv3___RNAseq.g3349.t1,282,500,484,397,463,242,341,192,502,458,487,377,367,358,144,284,276,459,472,372,257
Montipora_capitata_HIv3___RNAseq.g3347.t1,1671,1468,1719,1827,1896,847,1595,951,1448,1159,1393,1123,1393,1237,1137,1398,1059,1614,1528,1327,1118
Montipora_capitata_HIv3___RNAseq.g3350.t1,514,373,586,713,448,200,389,196,648,530,691,619,448,500,484,589,456,645,547,524,449
Montipora_capitata_HIv3___RNAseq.g3353.t1,533,640,725,768,248,248,361,147,594,592,590,610,514,708,531,609,727,563,711,564,563
Montipora_capitata_HIv3___TS.g40911.t1,117,158,200,158,180,207,116,106,176,206,230,173,190,93,42,69,158,187,98,215,107
Montipora_capitata_HIv3___RNAseq.g3351.t1,4096,3618,3606,4851,4870,1072,3052,2484,4066,3849,4188,4061,3525,3421,2952,3415,2973,4305,3268,3117,2397
Montipora_capitata_HIv3___RNAseq.g3360.t1,202,196,177,186,189,150,148,79,78,56,199,97,161,114,168,248,87,181,205,145,74
Montipora_capitata_HIv3___RNAseq.g3355.t1,1385,1458,1398,1326,1517,535,1180,682,1417,1184,1697,1297,1315,1006,821,1132,658,1413,1419,1234,980
Montipora_capitata_HIv3___TS.g40915.t1,113,91,73,95,60,32,64,38,72,99,87,104,83,89,69,89,98,76,93,53,77
Montipora_capitata_HIv3___RNAseq.g3367.t1,37,46,46,51,17,29,19,29,34,39,20,54,53,66,33,92,69,54,50,50,68
Montipora_capitata_HIv3___RNAseq.g3361.t1,408,317,481,615,550,166,240,293,197,233,393,223,410,327,234,283,333,545,542,279,214
Montipora_capitata_HIv3___RNAseq.g3363.t1,283,249,313,317,318,78,205,141,355,274,360,291,222,278,168,314,157,418,279,250,204
Montipora_capitata_HIv3___TS.g40923.t1,592,651,618,610,372,109,266,190,586,645,810,837,572,506,417,416,413,814,739,515,450
Montipora_capitata_HIv3___RNAseq.g3365.t1,93,90,86,82,104,53,69,56,110,106,119,67,61,74,84,146,34,108,77,123,114
Montipora_capitata_HIv3___RNAseq.g3369.t1,3351,2896,3236,4111,4097,1252,2576,1607,3093,2719,3423,2981,2755,2428,2306,2949,2018,3851,3254,2802,1981
Montipora_capitata_HIv3___RNAseq.g3370.t1,3321,2790,3194,4019,4235,1227,2568,1600,3012,2521,3256,2827,2644,2395,2285,2880,1949,4012,3228,2749,1966
Montipora_capitata_HIv3___RNAseq.g3371.t1,2697,2712,2741,3231,2498,782,2097,1089,2258,2272,2766,2341,2273,2561,1965,2817,1913,3333,2887,2043,1939
Montipora_capitata_HIv3___RNAseq.g3372.t1,1315,1662,1513,1769,1459,611,1224,694,1555,1375,1506,1591,1415,1360,1018,1320,1030,1384,1514,1426,781
Montipora_capitata_HIv3___RNAseq.g3377.t1,414,402,477,444,326,221,177,168,295,309,441,447,281,360,321,311,316,415,491,392,278
Montipora_capitata_HIv3___TS.g40937.t3b,83,55,77,134,83,61,156,112,64,47,97,79,86,99,108,151,49,108,80,109,142
Montipora_capitata_HIv3___RNAseq.g3382.t1,120,125,149,131,55,39,125,75,97,47,80,37,86,98,93,99,31,97,94,92,54
Montipora_capitata_HIv3___TS.g40942.t1,1644,1437,1767,1909,1464,616,886,783,1463,1117,1536,1297,1799,1359,1145,1475,1117,1742,1639,1363,1082
Montipora_capitata_HIv3___RNAseq.g3384.t1,2308,2481,2517,2720,1775,878,1392,774,2135,2024,2243,1832,2381,1947,1568,2082,1692,2897,2996,2460,1718
Montipora_capitata_HIv3___RNAseq.g3373.t1,5725,5889,6482,6827,4613,1669,3263,2400,5324,4424,5952,5150,5030,4940,4095,5005,3726,6600,7246,5748,4532
Montipora_capitata_HIv3___RNAseq.g3374.t1,2933,3090,2929,3418,2532,1221,1362,1109,2641,2387,2891,2608,2513,2442,1702,2076,2332,2842,2865,2694,2108
Montipora_capitata_HIv3___RNAseq.g3375.t1,6011,6890,6554,6828,7520,5402,5792,3737,6553,5606,7103,6139,6081,7536,5587,6504,4691,6691,6624,6715,5921
Montipora_capitata_HIv3___RNAseq.g3385.t1,3479,2753,3808,4445,4688,861,2620,2497,3436,2446,3839,2533,3010,2179,2105,2539,1908,3821,3501,2793,1831
Montipora_capitata_HIv3___TS.g40948.t2,1936,1789,1956,2364,2357,860,1323,829,1672,1614,1722,1241,1631,1459,940,1668,1427,2416,1987,1286,1065
Montipora_capitata_HIv3___RNAseq.g3386.t1,511,628,645,713,679,218,591,452,729,410,757,431,457,589,396,598,340,679,571,507,275
Montipora_capitata_HIv3___RNAseq.g3397.t1,57,72,89,77,65,26,37,41,93,51,55,60,64,98,47,84,58,100,81,56,92
Montipora_capitata_HIv3___TS.g40957.t1,197,278,358,300,216,102,140,148,247,212,212,243,352,242,210,239,204,386,230,226,255
Montipora_capitata_HIv3___RNAseq.g3389.t1,2964,3148,3225,3606,2371,1376,1977,1095,3201,2838,3607,2990,2988,2930,1957,2594,2549,3293,3708,2665,1856
Montipora_capitata_HIv3___RNAseq.g3390.t1,1530,1491,1730,2100,2122,1197,1324,1104,1771,1430,1451,1172,995,1385,1240,1160,999,1745,1789,1515,1113
Montipora_capitata_HIv3___TS.g40952.t1,129,56,128,131,114,55,125,93,170,135,201,141,38,84,79,119,64,109,87,53,96
Montipora_capitata_HIv3___RNAseq.g3403.t1,47,36,35,79,31,21,43,24,48,26,15,58,52,59,15,76,17,88,42,27,33
Montipora_capitata_HIv3___RNAseq.g3402.t1,53,110,86,100,49,25,72,44,92,80,71,83,49,104,82,125,91,111,104,104,96
Montipora_capitata_HIv3___RNAseq.g3399.t1,701,711,814,1053,980,405,588,305,431,357,543,596,667,818,775,829,482,618,525,490,398
Montipora_capitata_HIv3___RNAseq.g3400.t1,712,866,811,689,439,635,519,349,621,765,695,706,740,822,525,637,576,638,826,832,476
Montipora_capitata_HIv3___RNAseq.g3401.t1,346,293,374,356,314,181,242,83,168,282,167,236,273,425,284,503,412,399,332,257,260
Montipora_capitata_HIv3___RNAseq.g3406.t1,344,318,394,525,569,169,503,251,345,344,442,292,313,362,361,379,167,485,530,339,187
Montipora_capitata_HIv3___RNAseq.g3404.t1,506,450,543,477,627,240,467,227,419,357,521,380,257,289,247,280,339,510,330,396,263
Montipora_capitata_HIv3___RNAseq.g3405.t1,3151,3136,2991,3758,3465,2042,2451,1560,2989,2706,3391,3027,3295,3314,2745,3122,2270,3426,3404,3059,2094
Montipora_capitata_HIv3___RNAseq.g3408.t1,318,379,329,440,328,167,235,238,314,212,298,271,208,411,376,403,187,286,347,410,317
Montipora_capitata_HIv3___RNAseq.g3413.t1,488,575,612,510,639,179,360,233,486,393,541,520,425,592,372,422,397,627,566,569,343
Montipora_capitata_HIv3___RNAseq.g3414.t1,319,404,315,584,743,229,724,449,311,293,416,355,486,508,480,477,213,301,264,501,161
Montipora_capitata_HIv3___RNAseq.g3420.t1,1130,1067,1492,1254,1063,807,1041,777,1212,998,1072,1029,870,1382,1041,1163,923,1464,1375,1437,947
Montipora_capitata_HIv3___RNAseq.g3421.t1,1405,1517,1721,1596,1247,523,1014,680,1295,1135,1415,1349,1660,1610,949,1082,909,2044,1795,1729,1343
Montipora_capitata_HIv3___RNAseq.g3422.t1,544,682,690,610,376,227,322,154,720,603,667,562,614,399,327,356,398,736,854,752,645
Montipora_capitata_HIv3___RNAseq.g3423.t3,5907,6049,6947,6112,5600,2931,3601,2679,5280,4777,5304,5249,5389,5591,3413,4258,5654,6583,6384,5682,4378
Montipora_capitata_HIv3___RNAseq.g3415.t1,11190,11056,11807,13905,10673,3035,7313,5254,11711,9766,12996,11312,10616,10568,8672,11089,8055,14928,14054,12068,7970
Montipora_capitata_HIv3___RNAseq.g3416.t1,1061,1100,1317,1555,1464,275,1365,739,730,830,860,1084,1098,1164,1073,1185,989,1617,1359,1213,500
Montipora_capitata_HIv3___RNAseq.g3424.t1,367,283,412,396,371,210,397,282,370,291,314,292,381,433,544,428,240,239,380,327,181
Montipora_capitata_HIv3___RNAseq.g3425.t1,503,420,567,645,751,455,883,553,750,617,550,478,426,531,830,742,358,659,689,871,426
Montipora_capitata_HIv3___RNAseq.g3427.t1,1592,2123,1717,1940,1951,1685,1686,824,2083,1944,2128,2056,1740,1992,1498,1847,1527,1584,1663,1570,1234
Montipora_capitata_HIv3___RNAseq.g3428.t1,1274,1842,1757,1950,1216,1324,1064,747,1837,1848,2507,1912,1409,2177,1273,1540,1729,955,895,758,573
Montipora_capitata_HIv3___RNAseq.g3429.t1,2358,2442,2696,2597,2549,1905,2361,1527,2459,2154,2480,2294,2318,2533,2082,2760,1699,2897,2721,3070,2402
Montipora_capitata_HIv3___RNAseq.g3433.t1,255,297,385,257,199,173,190,117,180,166,139,134,265,189,190,215,173,308,341,311,245
Montipora_capitata_HIv3___RNAseq.g3432.t1,5026,4069,4478,5531,6517,3006,3164,2960,4402,3838,4192,3933,4161,3831,3457,4870,3397,5411,4338,3658,2719
Montipora_capitata_HIv3___RNAseq.g3434.t1,1094,1142,1275,1344,1076,274,916,473,1117,1046,1427,1174,1009,1226,759,1054,849,1210,1154,1077,712
Montipora_capitata_HIv3___RNAseq.g3435.t1,49,28,28,55,55,11,54,30,66,43,52,16,40,31,45,21,10,82,57,53,27
Montipora_capitata_HIv3___TS.g41007.t2,36,45,43,57,94,40,65,13,53,28,31,27,96,36,38,64,32,96,25,38,45
Montipora_capitata_HIv3___TS.g41002.t2,2507,2669,3034,3725,2998,1241,3655,2462,3064,2103,3513,2936,2457,3042,3403,3332,1936,3093,3103,3310,1954
Montipora_capitata_HIv3___RNAseq.g3437.t1,427,700,685,644,392,343,377,288,550,641,430,662,479,566,426,559,511,595,730,643,404
Montipora_capitata_HIv3___RNAseq.g3444.t1,95,94,72,85,121,159,180,136,98,83,129,117,52,123,102,183,67,77,46,137,137
Montipora_capitata_HIv3___RNAseq.g3445.t1,215,223,357,296,277,427,262,277,275,254,270,205,275,263,236,247,202,182,322,629,212
Montipora_capitata_HIv3___RNAseq.g3446.t1,157,216,221,188,145,74,61,90,134,183,147,158,213,170,111,65,126,148,133,166,126
Montipora_capitata_HIv3___RNAseq.g3447.t1,634,787,763,918,785,565,806,480,690,529,646,514,677,787,681,835,473,865,611,565,464
Montipora_capitata_HIv3___RNAseq.g3452.t1,475,749,756,598,229,231,352,219,672,561,712,525,619,563,477,497,445,772,858,881,705
Montipora_capitata_HIv3___RNAseq.g3450.t1,1080,1118,1104,1380,1511,591,881,660,1072,809,1201,917,1117,928,846,1093,953,964,819,607,474
Montipora_capitata_HIv3___RNAseq.g3451.t1,261,321,344,326,327,172,234,230,244,231,243,223,255,343,294,338,226,249,275,216,172
Montipora_capitata_HIv3___TS.g41016.t1,1882,1562,2139,2215,1828,782,1415,1020,1892,1554,1929,1679,1671,1211,916,1257,945,2292,1810,1457,1187
Montipora_capitata_HIv3___RNAseq.g3456.t1,6607,7108,7883,7094,8025,5004,5319,3839,5465,5334,5588,5660,5933,6173,4719,6281,5831,8018,7478,7098,5136
Montipora_capitata_HIv3___TS.g41017.t3,16741,15025,17530,20225,16494,4691,10297,7143,14944,12963,16258,13833,15654,14475,11359,14372,11673,18898,15203,11112,9176
Montipora_capitata_HIv3___RNAseq.g3457.t1,2042,1976,2318,2313,3089,1440,2120,1954,1729,1553,1906,1917,1933,2158,1792,2272,1662,2156,2277,2034,1275
Montipora_capitata_HIv3___TS.g41020.t1,2301,2071,2394,2558,2626,844,1818,1212,1669,1389,2022,1995,2049,1867,1637,2081,1540,2427,2216,1697,1188
Montipora_capitata_HIv3___TS.g41023.t1,47,35,37,58,50,36,73,73,54,47,39,48,30,36,43,61,17,53,29,27,41
Montipora_capitata_HIv3___RNAseq.g3459.t1,11700,12507,13636,14969,10274,4408,7309,6110,11824,9009,12113,11504,11406,11566,9688,12330,10944,11034,9979,6595,5564
Montipora_capitata_HIv3___TS.g41022.t1,5686,4965,5835,6978,5887,1671,4120,2681,5675,3661,5468,4100,5379,3902,3894,5385,2653,8523,7622,6159,4699
Montipora_capitata_HIv3___RNAseq.g3463.t1,6750,6296,7061,7467,11304,6287,8112,6270,6296,6240,7325,6426,6249,7140,5856,7569,6458,7539,6343,6358,4674
Montipora_capitata_HIv3___RNAseq.g3464.t1,13089,13035,13884,15639,11840,6132,8841,6343,12379,10835,12413,11271,13377,12679,9667,11600,10917,16067,15091,12199,9870
Montipora_capitata_HIv3___TS.g41028.t3,8092,7918,7447,9210,6959,2396,4320,3551,8985,9194,9389,9163,7407,8073,5011,6324,6079,7812,7443,7113,6422
Montipora_capitata_HIv3___RNAseq.g3467.t1,1058,892,956,1156,1014,778,701,697,913,710,1028,781,1088,880,576,847,753,956,846,866,644
Montipora_capitata_HIv3___RNAseq.g3468.t1,210,171,294,290,223,132,215,153,199,196,202,250,154,217,213,204,166,219,232,142,129
Montipora_capitata_HIv3___RNAseq.g3469.t1,209,264,163,242,265,152,164,87,207,186,220,172,138,140,90,194,145,188,149,188,160
Montipora_capitata_HIv3___RNAseq.g3470.t1,292,368,550,341,356,285,301,157,395,398,387,508,288,333,272,288,368,446,396,287,278
Montipora_capitata_HIv3___RNAseq.g3478.t1,31,57,39,51,87,73,63,52,44,49,31,48,71,59,53,60,54,53,62,42,25
Montipora_capitata_HIv3___RNAseq.g3477.t1,119,115,144,171,151,36,144,72,148,79,97,78,93,105,74,91,28,121,132,151,86
Montipora_capitata_HIv3___RNAseq.g3479.t1,2581,2581,3225,3006,3780,1881,1982,1650,3169,3078,2635,2491,1762,2163,1419,1498,1942,2932,2078,1971,2160
Montipora_capitata_HIv3___RNAseq.g3474.t1,6297,5159,6368,7611,6441,1474,4098,3293,6233,4337,6208,5011,6108,4706,3681,5417,4052,7055,6375,4580,3049
Montipora_capitata_HIv3___RNAseq.g3484.t1,1999,1842,1982,2021,1958,730,1253,970,1509,1345,1633,1220,1409,1231,1023,1324,1302,2079,1810,1893,1229
Montipora_capitata_HIv3___RNAseq.g3486.t1,71,51,119,73,29,72,68,47,45,79,71,66,95,94,53,85,85,53,68,67,33
Montipora_capitata_HIv3___TS.g41041.t1,836,877,914,836,951,442,490,513,843,665,878,749,846,695,474,879,557,1121,908,952,574
Montipora_capitata_HIv3___RNAseq.g3481.t1,2862,2908,3046,3377,2527,929,1603,1401,2923,2624,3314,2787,2553,2525,1968,2393,1923,3053,3441,2747,2115
Montipora_capitata_HIv3___RNAseq.g3482.t1,2973,3324,2742,3827,3371,3055,2424,1881,3200,3421,3590,3895,3056,3962,2911,3598,3154,3250,2792,3442,2793
Montipora_capitata_HIv3___RNAseq.g3483.t1,871,1106,1004,750,742,687,563,429,679,649,710,782,754,745,786,576,828,920,1114,1197,833
Montipora_capitata_HIv3___RNAseq.g3503.t1,273,342,453,328,350,201,345,156,393,249,325,391,311,261,354,275,317,226,254,261,188
Montipora_capitata_HIv3___TS.g41067.t2,130,120,94,115,62,67,70,36,68,78,85,64,63,131,132,112,127,76,132,117,79
Montipora_capitata_HIv3___RNAseq.g3507.t1,57,84,19,68,2444,2420,3036,2122,429,268,654,395,105,809,683,657,0,39,21,71,54
